1	DFlight1	AirportA	2022-06-03 00:45:00	2022-06-03 00:58:00	2022-06-03 00:58:00	R1	南	W9	0	9
2	DFlight2	AirportA	2022-06-03 06:00:00	2022-06-03 06:11:00	2022-06-03 06:11:00	R2	南/北	W9	6	0
3	DFlight3	AirportA	2022-06-03 06:15:00	2022-06-03 06:16:00	2022-06-03 06:16:00	R2	南/北	W7	6	3
4	DFlight4	AirportA	2022-06-03 06:20:00	2022-06-03 06:28:00	2022-06-03 06:28:00	R1	南/北	W7	6	4
5	DFlight5	AirportA	2022-06-03 06:20:00	2022-06-03 06:33:00	2022-06-03 06:33:00	R1	南/北	W11	6	4
6	DFlight6	AirportA	2022-06-03 06:00:00	2022-06-03 06:34:00	2022-06-03 06:34:00	R5	南/北	W9	6	0
7	DFlight7	AirportA	2022-06-03 06:30:00	2022-06-03 06:36:00	2022-06-03 06:36:00	R3	北	W7	6	6
8	DFlight8	AirportA	2022-06-03 06:45:00	2022-06-03 06:51:00	2022-06-03 06:51:00	R1	南/北	W1	6	9
9	DFlight9	AirportA	2022-06-03 06:55:00	2022-06-03 06:56:00	2022-06-03 06:56:00	R3	南/北	W7	6	11
10	DFlight10	AirportA	2022-06-03 06:35:00	2022-06-03 07:00:00	2022-06-03 07:00:00	R7	北	W9	6	7
11	DFlight11	AirportA	2022-06-03 06:55:00	2022-06-03 07:04:00	2022-06-03 07:04:00	R1	南/北	W7	6	11
12	DFlight12	AirportA	2022-06-03 06:55:00	2022-06-03 07:05:00	2022-06-03 07:05:00	R5	南	W9	6	11
13	DFlight13	AirportA	2022-06-03 07:10:00	2022-06-03 07:13:00	2022-06-03 07:13:00	R2	南/北	W3	7	2
14	DFlight14	AirportA	2022-06-03 07:20:00	2022-06-03 07:22:00	2022-06-03 07:22:00	R5	北	W5	7	4
15	DFlight15	AirportA	2022-06-03 07:15:00	2022-06-03 07:23:00	2022-06-03 07:23:00	R1	北	W10	7	3
16	DFlight16	AirportA	2022-06-03 07:00:00	2022-06-03 07:24:00	2022-06-03 07:24:00	R5	南	W9	7	0
17	DFlight17	AirportA	2022-06-03 07:25:00	2022-06-03 07:31:00	2022-06-03 07:31:00	R3	南/北	W5	7	5
18	DFlight18	AirportA	2022-06-03 07:35:00	2022-06-03 07:39:00	2022-06-03 07:39:00	R1	北	W3	7	7
19	DFlight19	AirportA	2022-06-03 07:30:00	2022-06-03 07:39:00	2022-06-03 07:39:00	R2	南	W1	7	6
20	DFlight20	AirportA	2022-06-03 07:15:00	2022-06-03 07:41:00	2022-06-03 07:41:00	R2	南	W6	7	3
21	DFlight21	AirportA	2022-06-03 07:30:00	2022-06-03 07:43:00	2022-06-03 07:43:00	R3	南	W7	7	6
22	DFlight22	AirportA	2022-06-03 07:10:00	2022-06-03 07:44:00	2022-06-03 07:44:00	R7	南	W8	7	2
23	DFlight23	AirportA	2022-06-03 07:40:00	2022-06-03 07:48:00	2022-06-03 07:48:00	R7	南/北	W6	7	8
24	DFlight24	AirportA	2022-06-03 07:05:00	2022-06-03 07:51:00	2022-06-03 07:51:00	R5	北	W4	7	1
25	DFlight25	AirportA	2022-06-03 07:25:00	2022-06-03 08:01:00	2022-06-03 08:01:00	R1	南	W7	7	5
26	DFlight26	AirportA	2022-06-03 07:50:00	2022-06-03 08:01:00	2022-06-03 08:01:00	R5	南	W10	7	10
27	DFlight27	AirportA	2022-06-03 07:55:00	2022-06-03 08:03:00	2022-06-03 08:03:00	R3	南/北	W6	7	11
28	DFlight28	AirportA	2022-06-03 08:00:00	2022-06-03 08:04:00	2022-06-03 08:04:00	R2	南	W5	8	0
29	DFlight29	AirportA	2022-06-03 07:30:00	2022-06-03 08:04:00	2022-06-03 08:04:00	R7	南	W9	7	6
30	DFlight30	AirportA	2022-06-03 07:05:00	2022-06-03 08:04:00	2022-06-03 08:04:00	R7	南	W6	7	1
31	DFlight31	AirportA	2022-06-03 07:45:00	2022-06-03 08:05:00	2022-06-03 08:05:00	R3	南/北	W9	7	9
32	DFlight32	AirportA	2022-06-03 07:45:00	2022-06-03 08:08:00	2022-06-03 08:08:00	R3	北	W4	7	9
33	DFlight33	AirportA	2022-06-03 08:00:00	2022-06-03 08:14:00	2022-06-03 08:14:00	R2	南	W7	8	0
34	DFlight34	AirportA	2022-06-03 07:40:00	2022-06-03 08:15:00	2022-06-03 08:15:00	R5	南	W11	7	8
35	DFlight35	AirportA	2022-06-03 07:45:00	2022-06-03 08:17:00	2022-06-03 08:17:00	R5	北	W4	7	9
36	DFlight36	AirportA	2022-06-03 08:05:00	2022-06-03 08:18:00	2022-06-03 08:18:00	R7	南/北	W11	8	1
37	DFlight37	AirportA	2022-06-03 07:55:00	2022-06-03 08:18:00	2022-06-03 08:18:00	R3	北	W10	7	11
38	DFlight38	AirportA	2022-06-03 08:05:00	2022-06-03 08:21:00	2022-06-03 08:21:00	R5	北	W7	8	1
39	DFlight39	AirportA	2022-06-03 08:10:00	2022-06-03 08:25:00	2022-06-03 08:25:00	R5	南/北	W5	8	2
40	DFlight40	AirportA	2022-06-03 08:00:00	2022-06-03 08:33:00	2022-06-03 08:33:00	R1	南	W6	8	0
41	DFlight41	AirportA	2022-06-03 08:30:00	2022-06-03 08:37:00	2022-06-03 08:37:00	R7	南/北	W6	8	6
42	DFlight42	AirportA	2022-06-03 08:30:00	2022-06-03 08:38:00	2022-06-03 08:38:00	R3	南/北	W6	8	6
43	DFlight43	AirportA	2022-06-03 08:15:00	2022-06-03 08:38:00	2022-06-03 08:38:00	R1	南	W5	8	3
44	DFlight44	AirportA	2022-06-03 08:25:00	2022-06-03 08:44:00	2022-06-03 08:44:00	R5	南	W11	8	5
45	DFlight45	AirportA	2022-06-03 08:25:00	2022-06-03 08:45:00	2022-06-03 08:45:00	R7	南	W7	8	5
46	DFlight46	AirportA	2022-06-03 08:20:00	2022-06-03 08:45:00	2022-06-03 08:45:00	R7	南	W10	8	4
47	DFlight47	AirportA	2022-06-03 08:15:00	2022-06-03 08:48:00	2022-06-03 08:48:00	R1	北	W1	8	3
48	DFlight48	AirportA	2022-06-03 08:35:00	2022-06-03 08:51:00	2022-06-03 08:51:00	R1	南	W3	8	7
49	DFlight49	AirportA	2022-06-03 08:45:00	2022-06-03 08:52:00	2022-06-03 08:52:00	R1	北	W2	8	9
50	DFlight50	AirportA	2022-06-03 08:10:00	2022-06-03 08:54:00	2022-06-03 08:54:00	R7	南/北	W8	8	2
51	DFlight51	AirportA	2022-06-03 08:45:00	2022-06-03 08:55:00	2022-06-03 08:55:00	R1	南/北	W6	8	9
52	DFlight52	AirportA	2022-06-03 08:20:00	2022-06-03 08:56:00	2022-06-03 08:56:00	R1	南/北	W9	8	4
53	DFlight53	AirportA	2022-06-03 08:40:00	2022-06-03 09:00:00	2022-06-03 09:00:00	R7	北	W10	8	8
54	DFlight54	AirportA	2022-06-03 08:35:00	2022-06-03 09:03:00	2022-06-03 09:03:00	R3	南	W2	8	7
55	DFlight55	AirportA	2022-06-03 09:10:00	2022-06-03 09:11:00	2022-06-03 09:11:00	R1	南	W5	9	2
56	DFlight56	AirportA	2022-06-03 08:30:00	2022-06-03 09:16:00	2022-06-03 09:16:00	R7	北	W2	8	6
57	DFlight57	AirportA	2022-06-03 08:50:00	2022-06-03 09:17:00	2022-06-03 09:17:00	R2	南/北	W4	8	10
58	DFlight58	AirportA	2022-06-03 09:20:00	2022-06-03 09:21:00	2022-06-03 09:21:00	R3	南	W11	9	4
59	DFlight59	AirportA	2022-06-03 09:15:00	2022-06-03 09:22:00	2022-06-03 09:22:00	R7	南/北	W11	9	3
60	DFlight60	AirportA	2022-06-03 08:55:00	2022-06-03 09:27:00	2022-06-03 09:27:00	R1	北	W9	8	11
61	DFlight61	AirportA	2022-06-03 09:20:00	2022-06-03 09:27:00	2022-06-03 09:27:00	R7	南/北	W1	9	4
62	DFlight62	AirportA	2022-06-03 09:20:00	2022-06-03 09:27:00	2022-06-03 09:27:00	R1	北	W3	9	4
63	DFlight63	AirportA	2022-06-03 09:00:00	2022-06-03 09:30:00	2022-06-03 09:30:00	R1	南	W11	9	0
64	DFlight64	AirportA	2022-06-03 08:50:00	2022-06-03 09:31:00	2022-06-03 09:31:00	R5	南	W9	8	10
65	DFlight65	AirportA	2022-06-03 09:00:00	2022-06-03 09:32:00	2022-06-03 09:32:00	R7	南	W9	9	0
66	DFlight66	AirportA	2022-06-03 09:30:00	2022-06-03 09:36:00	2022-06-03 09:36:00	R1	南/北	W8	9	6
67	DFlight67	AirportA	2022-06-03 09:20:00	2022-06-03 09:37:00	2022-06-03 09:37:00	R7	北	W4	9	4
68	DFlight68	AirportA	2022-06-03 09:10:00	2022-06-03 09:38:00	2022-06-03 09:38:00	R3	南	W4	9	2
69	DFlight69	AirportA	2022-06-03 08:35:00	2022-06-03 09:43:00	2022-06-03 09:43:00	R7	北	W6	8	7
70	DFlight70	AirportA	2022-06-03 09:05:00	2022-06-03 09:44:00	2022-06-03 09:44:00	R3	南/北	W11	9	1
71	DFlight71	AirportA	2022-06-03 09:35:00	2022-06-03 09:46:00	2022-06-03 09:46:00	R5	南	W5	9	7
72	DFlight72	AirportA	2022-06-03 09:45:00	2022-06-03 09:52:00	2022-06-03 09:52:00	R3	北	W2	9	9
73	DFlight73	AirportA	2022-06-03 09:25:00	2022-06-03 09:56:00	2022-06-03 09:56:00	R5	北	W9	9	5
74	DFlight74	AirportA	2022-06-03 09:40:00	2022-06-03 09:59:00	2022-06-03 09:59:00	R1	南	W11	9	8
75	DFlight75	AirportA	2022-06-03 10:00:00	2022-06-03 10:01:00	2022-06-03 10:01:00	R7	南/北	W11	10	0
76	DFlight76	AirportA	2022-06-03 10:00:00	2022-06-03 10:02:00	2022-06-03 10:02:00	R7	北	W6	10	0
77	DFlight77	AirportA	2022-06-03 09:40:00	2022-06-03 10:06:00	2022-06-03 10:06:00	R5	南/北	W4	9	8
78	DFlight78	AirportA	2022-06-03 09:25:00	2022-06-03 10:06:00	2022-06-03 10:06:00	R2	南	W5	9	5
79	DFlight79	AirportA	2022-06-03 09:35:00	2022-06-03 10:10:00	2022-06-03 10:10:00	R5	北	W3	9	7
80	DFlight80	AirportA	2022-06-03 10:05:00	2022-06-03 10:13:00	2022-06-03 10:13:00	R3	南/北	W2	10	1
81	DFlight81	AirportA	2022-06-03 09:30:00	2022-06-03 10:14:00	2022-06-03 10:14:00	R7	北	W3	9	6
82	DFlight82	AirportA	2022-06-03 09:35:00	2022-06-03 10:14:00	2022-06-03 10:14:00	R2	北	W11	9	7
83	DFlight83	AirportA	2022-06-03 10:05:00	2022-06-03 10:17:00	2022-06-03 10:17:00	R2	北	W2	10	1
84	DFlight84	AirportA	2022-06-03 10:10:00	2022-06-03 10:22:00	2022-06-03 10:22:00	R1	北	W8	10	2
85	DFlight85	AirportA	2022-06-03 10:15:00	2022-06-03 10:23:00	2022-06-03 10:23:00	R3	南/北	W11	10	3
86	DFlight86	AirportA	2022-06-03 09:20:00	2022-06-03 10:28:00	2022-06-03 10:28:00	R2	南	W8	9	4
