1	DFlight1	AirportA	2022-06-25 06:00:00	2022-06-25 06:08:00	2022-06-25 06:08:00	R7	南	W7	6	0
2	DFlight2	AirportA	2022-06-25 06:15:00	2022-06-25 06:23:00	2022-06-25 06:23:00	R5	南	W6	6	3
3	DFlight3	AirportA	2022-06-25 06:00:00	2022-06-25 06:23:00	2022-06-25 06:23:00	R7	北	W3	6	0
4	DFlight4	AirportA	2022-06-25 06:25:00	2022-06-25 06:27:00	2022-06-25 06:27:00	R3	南	W3	6	5
5	DFlight5	AirportA	2022-06-25 06:20:00	2022-06-25 06:29:00	2022-06-25 06:29:00	R1	南/北	W5	6	4
6	DFlight6	AirportA	2022-06-25 06:15:00	2022-06-25 06:29:00	2022-06-25 06:29:00	R5	南	W11	6	3
7	DFlight7	AirportA	2022-06-25 06:10:00	2022-06-25 06:29:00	2022-06-25 06:29:00	R7	南/北	W11	6	2
8	DFlight8	AirportA	2022-06-25 06:35:00	2022-06-25 06:45:00	2022-06-25 06:45:00	R2	南	W2	6	7
9	DFlight9	AirportA	2022-06-25 06:40:00	2022-06-25 06:53:00	2022-06-25 06:53:00	R1	南/北	W8	6	8
10	DFlight10	AirportA	2022-06-25 06:40:00	2022-06-25 07:01:00	2022-06-25 07:01:00	R1	南	W11	6	8
11	DFlight11	AirportA	2022-06-25 06:40:00	2022-06-25 07:02:00	2022-06-25 07:02:00	R2	南/北	W10	6	8
12	DFlight12	AirportA	2022-06-25 06:55:00	2022-06-25 07:04:00	2022-06-25 07:04:00	R2	南	W5	6	11
13	DFlight13	AirportA	2022-06-25 07:05:00	2022-06-25 07:12:00	2022-06-25 07:12:00	R2	北	W10	7	1
14	DFlight14	AirportA	2022-06-25 06:50:00	2022-06-25 07:15:00	2022-06-25 07:15:00	R5	南	W4	6	10
15	DFlight15	AirportA	2022-06-25 06:55:00	2022-06-25 07:22:00	2022-06-25 07:22:00	R7	南/北	W8	6	11
16	DFlight16	AirportA	2022-06-25 07:20:00	2022-06-25 07:23:00	2022-06-25 07:23:00	R1	南/北	W5	7	4
17	DFlight17	AirportA	2022-06-25 07:10:00	2022-06-25 07:25:00	2022-06-25 07:25:00	R5	北	W7	7	2
18	DFlight18	AirportA	2022-06-25 07:15:00	2022-06-25 07:28:00	2022-06-25 07:28:00	R2	南	W9	7	3
19	DFlight19	AirportA	2022-06-25 07:15:00	2022-06-25 07:30:00	2022-06-25 07:30:00	R2	南/北	W4	7	3
20	DFlight20	AirportA	2022-06-25 07:25:00	2022-06-25 07:36:00	2022-06-25 07:36:00	R2	南/北	W8	7	5
21	DFlight21	AirportA	2022-06-25 07:40:00	2022-06-25 07:41:00	2022-06-25 07:41:00	R1	南/北	W10	7	8
22	DFlight22	AirportA	2022-06-25 07:00:00	2022-06-25 07:41:00	2022-06-25 07:41:00	R2	北	W3	7	0
23	DFlight23	AirportA	2022-06-25 07:40:00	2022-06-25 07:44:00	2022-06-25 07:44:00	R5	南/北	W2	7	8
24	DFlight24	AirportA	2022-06-25 07:25:00	2022-06-25 07:46:00	2022-06-25 07:46:00	R1	北	W3	7	5
25	DFlight25	AirportA	2022-06-25 07:25:00	2022-06-25 07:48:00	2022-06-25 07:48:00	R2	南	W10	7	5
26	DFlight26	AirportA	2022-06-25 07:45:00	2022-06-25 07:49:00	2022-06-25 07:49:00	R5	南/北	W1	7	9
27	DFlight27	AirportA	2022-06-25 07:40:00	2022-06-25 08:03:00	2022-06-25 08:03:00	R3	南/北	W11	7	8
28	DFlight28	AirportA	2022-06-25 07:45:00	2022-06-25 08:03:00	2022-06-25 08:03:00	R2	南	W6	7	9
29	DFlight29	AirportA	2022-06-25 07:30:00	2022-06-25 08:03:00	2022-06-25 08:03:00	R7	南/北	W8	7	6
30	DFlight30	AirportA	2022-06-25 07:50:00	2022-06-25 08:07:00	2022-06-25 08:07:00	R5	北	W10	7	10
31	DFlight31	AirportA	2022-06-25 08:00:00	2022-06-25 08:07:00	2022-06-25 08:07:00	R5	南	W8	8	0
32	DFlight32	AirportA	2022-06-25 07:55:00	2022-06-25 08:07:00	2022-06-25 08:07:00	R2	南/北	W9	7	11
33	DFlight33	AirportA	2022-06-25 08:05:00	2022-06-25 08:09:00	2022-06-25 08:09:00	R7	南	W9	8	1
34	DFlight34	AirportA	2022-06-25 08:05:00	2022-06-25 08:10:00	2022-06-25 08:10:00	R1	北	W9	8	1
35	DFlight35	AirportA	2022-06-25 08:05:00	2022-06-25 08:11:00	2022-06-25 08:11:00	R1	南/北	W2	8	1
36	DFlight36	AirportA	2022-06-25 07:55:00	2022-06-25 08:24:00	2022-06-25 08:24:00	R5	南	W11	7	11
37	DFlight37	AirportA	2022-06-25 08:00:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R7	南	W7	8	0
38	DFlight38	AirportA	2022-06-25 08:25:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R1	南	W4	8	5
39	DFlight39	AirportA	2022-06-25 08:20:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R1	南	W4	8	4
40	DFlight40	AirportA	2022-06-25 07:55:00	2022-06-25 08:34:00	2022-06-25 08:34:00	R7	北	W1	7	11
41	DFlight41	AirportA	2022-06-25 08:25:00	2022-06-25 08:35:00	2022-06-25 08:35:00	R3	南	W4	8	5
42	DFlight42	AirportA	2022-06-25 08:25:00	2022-06-25 08:35:00	2022-06-25 08:35:00	R1	北	W4	8	5
43	DFlight43	AirportA	2022-06-25 08:35:00	2022-06-25 08:36:00	2022-06-25 08:36:00	R7	南	W1	8	7
44	DFlight44	AirportA	2022-06-25 08:25:00	2022-06-25 08:37:00	2022-06-25 08:37:00	R7	北	W10	8	5
45	DFlight45	AirportA	2022-06-25 08:35:00	2022-06-25 08:38:00	2022-06-25 08:38:00	R1	北	W7	8	7
46	DFlight46	AirportA	2022-06-25 07:55:00	2022-06-25 08:38:00	2022-06-25 08:38:00	R5	北	W2	7	11
47	DFlight47	AirportA	2022-06-25 08:25:00	2022-06-25 08:38:00	2022-06-25 08:38:00	R5	南/北	W10	8	5
48	DFlight48	AirportA	2022-06-25 08:15:00	2022-06-25 08:40:00	2022-06-25 08:40:00	R3	南/北	W9	8	3
49	DFlight49	AirportA	2022-06-25 08:35:00	2022-06-25 08:42:00	2022-06-25 08:42:00	R7	北	W7	8	7
50	DFlight50	AirportA	2022-06-25 08:20:00	2022-06-25 08:49:00	2022-06-25 08:49:00	R5	南/北	W8	8	4
51	DFlight51	AirportA	2022-06-25 08:45:00	2022-06-25 08:50:00	2022-06-25 08:50:00	R3	南	W3	8	9
52	DFlight52	AirportA	2022-06-25 08:30:00	2022-06-25 08:51:00	2022-06-25 08:51:00	R2	北	W7	8	6
53	DFlight53	AirportA	2022-06-25 08:30:00	2022-06-25 08:53:00	2022-06-25 08:53:00	R3	南	W9	8	6
54	DFlight54	AirportA	2022-06-25 08:20:00	2022-06-25 08:53:00	2022-06-25 08:53:00	R5	北	W1	8	4
55	DFlight55	AirportA	2022-06-25 08:55:00	2022-06-25 08:56:00	2022-06-25 08:56:00	R2	北	W5	8	11
56	DFlight56	AirportA	2022-06-25 08:10:00	2022-06-25 08:57:00	2022-06-25 08:57:00	R3	南/北	W7	8	2
57	DFlight57	AirportA	2022-06-25 08:55:00	2022-06-25 08:58:00	2022-06-25 08:58:00	R3	北	W4	8	11
58	DFlight58	AirportA	2022-06-25 09:00:00	2022-06-25 09:04:00	2022-06-25 09:04:00	R3	北	W2	9	0
59	DFlight59	AirportA	2022-06-25 08:10:00	2022-06-25 09:05:00	2022-06-25 09:05:00	R5	北	W7	8	2
60	DFlight60	AirportA	2022-06-25 08:45:00	2022-06-25 09:07:00	2022-06-25 09:07:00	R1	北	W7	8	9
61	DFlight61	AirportA	2022-06-25 09:05:00	2022-06-25 09:08:00	2022-06-25 09:08:00	R7	南	W3	9	1
62	DFlight62	AirportA	2022-06-25 08:50:00	2022-06-25 09:12:00	2022-06-25 09:12:00	R5	南	W9	8	10
63	DFlight63	AirportA	2022-06-25 08:30:00	2022-06-25 09:13:00	2022-06-25 09:13:00	R1	南/北	W8	8	6
64	DFlight64	AirportA	2022-06-25 09:20:00	2022-06-25 09:23:00	2022-06-25 09:23:00	R5	北	W11	9	4
65	DFlight65	AirportA	2022-06-25 08:40:00	2022-06-25 09:28:00	2022-06-25 09:28:00	R1	北	W10	8	8
66	DFlight66	AirportA	2022-06-25 08:50:00	2022-06-25 09:28:00	2022-06-25 09:28:00	R7	南/北	W10	8	10
67	DFlight67	AirportA	2022-06-25 08:55:00	2022-06-25 09:28:00	2022-06-25 09:28:00	R3	南	W9	8	11
68	DFlight68	AirportA	2022-06-25 09:20:00	2022-06-25 09:31:00	2022-06-25 09:31:00	R7	南/北	W8	9	4
69	DFlight69	AirportA	2022-06-25 09:30:00	2022-06-25 09:35:00	2022-06-25 09:35:00	R2	南	W2	9	6
70	DFlight70	AirportA	2022-06-25 09:05:00	2022-06-25 09:36:00	2022-06-25 09:36:00	R2	北	W7	9	1
71	DFlight71	AirportA	2022-06-25 09:35:00	2022-06-25 09:37:00	2022-06-25 09:37:00	R5	南	W6	9	7
72	DFlight72	AirportA	2022-06-25 09:20:00	2022-06-25 09:42:00	2022-06-25 09:42:00	R7	南/北	W3	9	4
73	DFlight73	AirportA	2022-06-25 09:10:00	2022-06-25 09:43:00	2022-06-25 09:43:00	R7	南/北	W3	9	2
74	DFlight74	AirportA	2022-06-25 09:00:00	2022-06-25 09:44:00	2022-06-25 09:44:00	R1	南	W6	9	0
75	DFlight75	AirportA	2022-06-25 09:05:00	2022-06-25 09:44:00	2022-06-25 09:44:00	R7	北	W7	9	1
76	DFlight76	AirportA	2022-06-25 09:25:00	2022-06-25 09:46:00	2022-06-25 09:46:00	R2	南/北	W4	9	5
77	DFlight77	AirportA	2022-06-25 09:15:00	2022-06-25 09:51:00	2022-06-25 09:51:00	R3	北	W3	9	3
78	DFlight78	AirportA	2022-06-25 09:50:00	2022-06-25 09:53:00	2022-06-25 09:53:00	R3	北	W11	9	10
79	DFlight79	AirportA	2022-06-25 09:25:00	2022-06-25 09:58:00	2022-06-25 09:58:00	R7	北	W9	9	5
80	DFlight80	AirportA	2022-06-25 10:00:00	2022-06-25 10:04:00	2022-06-25 10:04:00	R1	北	W9	10	0
81	DFlight81	AirportA	2022-06-25 09:35:00	2022-06-25 10:13:00	2022-06-25 10:13:00	R2	南	W10	9	7
82	DFlight82	AirportA	2022-06-25 10:10:00	2022-06-25 10:20:00	2022-06-25 10:20:00	R7	南	W4	10	2
83	DFlight83	AirportA	2022-06-25 09:55:00	2022-06-25 10:26:00	2022-06-25 10:26:00	R2	南/北	W3	9	11
84	DFlight84	AirportA	2022-06-25 09:30:00	2022-06-25 10:26:00	2022-06-25 10:26:00	R7	南	W11	9	6
85	DFlight85	AirportA	2022-06-25 09:40:00	2022-06-25 10:31:00	2022-06-25 10:31:00	R1	北	W5	9	8
86	DFlight86	AirportA	2022-06-25 10:05:00	2022-06-25 10:31:00	2022-06-25 10:31:00	R2	北	W1	10	1
87	DFlight87	AirportA	2022-06-25 10:30:00	2022-06-25 10:41:00	2022-06-25 10:41:00	R7	北	W11	10	6
88	DFlight88	AirportA	2022-06-25 10:20:00	2022-06-25 10:41:00	2022-06-25 10:41:00	R7	南	W8	10	4
89	DFlight89	AirportA	2022-06-25 09:40:00	2022-06-25 10:42:00	2022-06-25 10:42:00	R2	南	W3	9	8
90	DFlight90	AirportA	2022-06-25 10:45:00	2022-06-25 10:46:00	2022-06-25 10:46:00	R3	南/北	W7	10	9
91	DFlight91	AirportA	2022-06-25 10:20:00	2022-06-25 10:49:00	2022-06-25 10:49:00	R1	南/北	W2	10	4
92	DFlight92	AirportA	2022-06-25 10:30:00	2022-06-25 10:58:00	2022-06-25 10:58:00	R7	北	W7	10	6
93	DFlight93	AirportA	2022-06-25 10:35:00	2022-06-25 11:02:00	2022-06-25 11:02:00	R1	北	W10	10	7
94	DFlight94	AirportA	2022-06-25 10:50:00	2022-06-25 11:08:00	2022-06-25 11:08:00	R1	北	W3	10	10
95	DFlight95	AirportA	2022-06-25 11:05:00	2022-06-25 11:18:00	2022-06-25 11:18:00	R5	北	W5	11	1
96	DFlight96	AirportA	2022-06-25 10:55:00	2022-06-25 11:20:00	2022-06-25 11:20:00	R1	南/北	W8	10	11
97	DFlight97	AirportA	2022-06-25 10:55:00	2022-06-25 11:24:00	2022-06-25 11:24:00	R2	北	W3	10	11
98	DFlight98	AirportA	2022-06-25 11:20:00	2022-06-25 11:29:00	2022-06-25 11:29:00	R5	南/北	W9	11	4
99	DFlight99	AirportA	2022-06-25 11:25:00	2022-06-25 11:32:00	2022-06-25 11:32:00	R1	南/北	W8	11	5
100	DFlight100	AirportA	2022-06-25 11:20:00	2022-06-25 11:36:00	2022-06-25 11:36:00	R7	南/北	W4	11	4
101	DFlight101	AirportA	2022-06-25 11:25:00	2022-06-25 11:42:00	2022-06-25 11:42:00	R1	北	W5	11	5
102	DFlight102	AirportA	2022-06-25 11:40:00	2022-06-25 11:44:00	2022-06-25 11:44:00	R7	南/北	W9	11	8
103	DFlight103	AirportA	2022-06-25 11:05:00	2022-06-25 11:47:00	2022-06-25 11:47:00	R5	南	W9	11	1
104	DFlight104	AirportA	2022-06-25 11:00:00	2022-06-25 11:52:00	2022-06-25 11:52:00	R1	北	W10	11	0
105	DFlight105	AirportA	2022-06-25 11:55:00	2022-06-25 11:57:00	2022-06-25 11:57:00	R7	南/北	W3	11	11
106	DFlight106	AirportA	2022-06-25 11:35:00	2022-06-25 11:59:00	2022-06-25 11:59:00	R1	南/北	W4	11	7
107	DFlight107	AirportA	2022-06-25 12:00:00	2022-06-25 12:01:00	2022-06-25 12:01:00	R5	北	W4	12	0
108	DFlight108	AirportA	2022-06-25 11:20:00	2022-06-25 12:01:00	2022-06-25 12:01:00	R1	北	W8	11	4
109	DFlight109	AirportA	2022-06-25 11:55:00	2022-06-25 12:02:00	2022-06-25 12:02:00	R3	南	W9	11	11
110	DFlight110	AirportA	2022-06-25 11:15:00	2022-06-25 12:03:00	2022-06-25 12:03:00	R5	南/北	W8	11	3
111	DFlight111	AirportA	2022-06-25 11:30:00	2022-06-25 12:04:00	2022-06-25 12:04:00	R5	南/北	W8	11	6
112	DFlight112	AirportA	2022-06-25 10:55:00	2022-06-25 12:04:00	2022-06-25 12:04:00	R2	南/北	W7	10	11
113	DFlight113	AirportA	2022-06-25 12:00:00	2022-06-25 12:09:00	2022-06-25 12:09:00	R5	北	W4	12	0
114	DFlight114	AirportA	2022-06-25 11:55:00	2022-06-25 12:15:00	2022-06-25 12:15:00	R2	北	W8	11	11
115	DFlight115	AirportA	2022-06-25 12:05:00	2022-06-25 12:18:00	2022-06-25 12:18:00	R5	南/北	W9	12	1
116	DFlight116	AirportA	2022-06-25 12:00:00	2022-06-25 12:18:00	2022-06-25 12:18:00	R3	南/北	W7	12	0
117	DFlight117	AirportA	2022-06-25 11:30:00	2022-06-25 12:23:00	2022-06-25 12:23:00	R1	北	W8	11	6
118	DFlight118	AirportA	2022-06-25 12:15:00	2022-06-25 12:23:00	2022-06-25 12:23:00	R7	南/北	W7	12	3
119	DFlight119	AirportA	2022-06-25 11:40:00	2022-06-25 12:24:00	2022-06-25 12:24:00	R2	北	W10	11	8
120	DFlight120	AirportA	2022-06-25 11:50:00	2022-06-25 12:35:00	2022-06-25 12:35:00	R5	南	W3	11	10
121	DFlight121	AirportA	2022-06-25 12:00:00	2022-06-25 12:36:00	2022-06-25 12:36:00	R7	北	W2	12	0
122	DFlight122	AirportA	2022-06-25 12:35:00	2022-06-25 12:38:00	2022-06-25 12:38:00	R1	北	W9	12	7
123	DFlight123	AirportA	2022-06-25 12:20:00	2022-06-25 12:44:00	2022-06-25 12:44:00	R7	南	W3	12	4
