1	DFlight1	AirportA	2022-06-12 06:05:00	2022-06-12 06:07:00	2022-06-12 06:07:00	R5	南	W5	6	1
2	DFlight2	AirportA	2022-06-12 06:10:00	2022-06-12 06:11:00	2022-06-12 06:11:00	R2	北	W9	6	2
3	DFlight3	AirportA	2022-06-12 06:05:00	2022-06-12 06:13:00	2022-06-12 06:13:00	R3	南/北	W6	6	1
4	DFlight4	AirportA	2022-06-12 06:10:00	2022-06-12 06:25:00	2022-06-12 06:25:00	R5	南	W2	6	2
5	DFlight5	AirportA	2022-06-12 06:20:00	2022-06-12 06:26:00	2022-06-12 06:26:00	R1	北	W9	6	4
6	DFlight6	AirportA	2022-06-12 06:25:00	2022-06-12 06:40:00	2022-06-12 06:40:00	R3	北	W8	6	5
7	DFlight7	AirportA	2022-06-12 06:45:00	2022-06-12 06:47:00	2022-06-12 06:47:00	R5	南/北	W10	6	9
8	DFlight8	AirportA	2022-06-12 06:40:00	2022-06-12 06:49:00	2022-06-12 06:49:00	R7	南	W6	6	8
9	DFlight9	AirportA	2022-06-12 06:40:00	2022-06-12 06:49:00	2022-06-12 06:49:00	R1	北	W2	6	8
10	DFlight10	AirportA	2022-06-12 06:45:00	2022-06-12 06:51:00	2022-06-12 06:51:00	R2	北	W2	6	9
11	DFlight11	AirportA	2022-06-12 06:45:00	2022-06-12 06:51:00	2022-06-12 06:51:00	R3	南/北	W6	6	9
12	DFlight12	AirportA	2022-06-12 06:45:00	2022-06-12 06:58:00	2022-06-12 06:58:00	R3	南	W9	6	9
13	DFlight13	AirportA	2022-06-12 07:00:00	2022-06-12 07:01:00	2022-06-12 07:01:00	R7	南	W4	7	0
14	DFlight14	AirportA	2022-06-12 06:30:00	2022-06-12 07:02:00	2022-06-12 07:02:00	R2	南	W9	6	6
15	DFlight15	AirportA	2022-06-12 07:00:00	2022-06-12 07:05:00	2022-06-12 07:05:00	R7	南	W4	7	0
16	DFlight16	AirportA	2022-06-12 06:50:00	2022-06-12 07:05:00	2022-06-12 07:05:00	R3	南	W1	6	10
17	DFlight17	AirportA	2022-06-12 07:05:00	2022-06-12 07:09:00	2022-06-12 07:09:00	R3	北	W3	7	1
18	DFlight18	AirportA	2022-06-12 06:55:00	2022-06-12 07:10:00	2022-06-12 07:10:00	R1	南/北	W5	6	11
19	DFlight19	AirportA	2022-06-12 07:05:00	2022-06-12 07:12:00	2022-06-12 07:12:00	R2	南	W4	7	1
20	DFlight20	AirportA	2022-06-12 07:15:00	2022-06-12 07:16:00	2022-06-12 07:16:00	R2	南	W3	7	3
21	DFlight21	AirportA	2022-06-12 07:10:00	2022-06-12 07:16:00	2022-06-12 07:16:00	R7	南/北	W5	7	2
22	DFlight22	AirportA	2022-06-12 07:15:00	2022-06-12 07:17:00	2022-06-12 07:17:00	R2	南	W2	7	3
23	DFlight23	AirportA	2022-06-12 07:00:00	2022-06-12 07:18:00	2022-06-12 07:18:00	R1	北	W11	7	0
24	DFlight24	AirportA	2022-06-12 07:10:00	2022-06-12 07:24:00	2022-06-12 07:24:00	R1	南/北	W4	7	2
25	DFlight25	AirportA	2022-06-12 07:10:00	2022-06-12 07:25:00	2022-06-12 07:25:00	R2	南	W6	7	2
26	DFlight26	AirportA	2022-06-12 07:15:00	2022-06-12 07:27:00	2022-06-12 07:27:00	R2	南	W6	7	3
27	DFlight27	AirportA	2022-06-12 07:15:00	2022-06-12 07:32:00	2022-06-12 07:32:00	R3	南	W4	7	3
28	DFlight28	AirportA	2022-06-12 07:05:00	2022-06-12 07:35:00	2022-06-12 07:35:00	R5	南	W1	7	1
29	DFlight29	AirportA	2022-06-12 07:00:00	2022-06-12 07:41:00	2022-06-12 07:41:00	R1	南	W5	7	0
30	DFlight30	AirportA	2022-06-12 07:30:00	2022-06-12 07:43:00	2022-06-12 07:43:00	R7	北	W4	7	6
