1	DFlight1	AirportA	2022-06-16 06:00:00	2022-06-16 06:05:00	2022-06-16 06:05:00	R3	北	W3	6	0
2	DFlight2	AirportA	2022-06-16 06:10:00	2022-06-16 06:32:00	2022-06-16 06:32:00	R7	南	W7	6	2
3	DFlight3	AirportA	2022-06-16 06:30:00	2022-06-16 06:33:00	2022-06-16 06:33:00	R2	南	W5	6	6
4	DFlight4	AirportA	2022-06-16 06:25:00	2022-06-16 06:36:00	2022-06-16 06:36:00	R1	南/北	W5	6	5
5	DFlight5	AirportA	2022-06-16 06:30:00	2022-06-16 06:40:00	2022-06-16 06:40:00	R1	南/北	W3	6	6
6	DFlight6	AirportA	2022-06-16 06:35:00	2022-06-16 06:42:00	2022-06-16 06:42:00	R1	南	W3	6	7
7	DFlight7	AirportA	2022-06-16 06:30:00	2022-06-16 06:46:00	2022-06-16 06:46:00	R2	北	W10	6	6
8	DFlight8	AirportA	2022-06-16 06:40:00	2022-06-16 06:50:00	2022-06-16 06:50:00	R2	北	W8	6	8
9	DFlight9	AirportA	2022-06-16 06:50:00	2022-06-16 06:52:00	2022-06-16 06:52:00	R1	南	W6	6	10
10	DFlight10	AirportA	2022-06-16 06:55:00	2022-06-16 06:58:00	2022-06-16 06:58:00	R2	南/北	W2	6	11
11	DFlight11	AirportA	2022-06-16 06:45:00	2022-06-16 07:01:00	2022-06-16 07:01:00	R5	北	W6	6	9
12	DFlight12	AirportA	2022-06-16 06:55:00	2022-06-16 07:02:00	2022-06-16 07:02:00	R3	南/北	W8	6	11
13	DFlight13	AirportA	2022-06-16 07:05:00	2022-06-16 07:07:00	2022-06-16 07:07:00	R3	南	W6	7	1
14	DFlight14	AirportA	2022-06-16 07:05:00	2022-06-16 07:09:00	2022-06-16 07:09:00	R1	北	W6	7	1
15	DFlight15	AirportA	2022-06-16 06:55:00	2022-06-16 07:10:00	2022-06-16 07:10:00	R7	南/北	W1	6	11
16	DFlight16	AirportA	2022-06-16 06:50:00	2022-06-16 07:11:00	2022-06-16 07:11:00	R3	北	W3	6	10
17	DFlight17	AirportA	2022-06-16 07:10:00	2022-06-16 07:11:00	2022-06-16 07:11:00	R2	北	W10	7	2
18	DFlight18	AirportA	2022-06-16 07:10:00	2022-06-16 07:16:00	2022-06-16 07:16:00	R1	南/北	W10	7	2
19	DFlight19	AirportA	2022-06-16 07:05:00	2022-06-16 07:17:00	2022-06-16 07:17:00	R3	北	W2	7	1
20	DFlight20	AirportA	2022-06-16 07:05:00	2022-06-16 07:18:00	2022-06-16 07:18:00	R1	北	W3	7	1
21	DFlight21	AirportA	2022-06-16 07:05:00	2022-06-16 07:19:00	2022-06-16 07:19:00	R1	南/北	W1	7	1
22	DFlight22	AirportA	2022-06-16 07:20:00	2022-06-16 07:22:00	2022-06-16 07:22:00	R7	北	W8	7	4
23	DFlight23	AirportA	2022-06-16 07:15:00	2022-06-16 07:24:00	2022-06-16 07:24:00	R5	北	W3	7	3
24	DFlight24	AirportA	2022-06-16 07:20:00	2022-06-16 07:25:00	2022-06-16 07:25:00	R5	南	W10	7	4
25	DFlight25	AirportA	2022-06-16 07:10:00	2022-06-16 07:25:00	2022-06-16 07:25:00	R3	南/北	W5	7	2
26	DFlight26	AirportA	2022-06-16 07:20:00	2022-06-16 07:26:00	2022-06-16 07:26:00	R5	北	W8	7	4
27	DFlight27	AirportA	2022-06-16 07:30:00	2022-06-16 07:32:00	2022-06-16 07:32:00	R3	北	W6	7	6
28	DFlight28	AirportA	2022-06-16 07:30:00	2022-06-16 07:36:00	2022-06-16 07:36:00	R1	南/北	W9	7	6
29	DFlight29	AirportA	2022-06-16 07:10:00	2022-06-16 07:37:00	2022-06-16 07:37:00	R3	北	W7	7	2
30	DFlight30	AirportA	2022-06-16 07:20:00	2022-06-16 07:40:00	2022-06-16 07:40:00	R1	北	W9	7	4
31	DFlight31	AirportA	2022-06-16 07:25:00	2022-06-16 07:41:00	2022-06-16 07:41:00	R7	南	W5	7	5
32	DFlight32	AirportA	2022-06-16 07:45:00	2022-06-16 07:48:00	2022-06-16 07:48:00	R7	南/北	W10	7	9
33	DFlight33	AirportA	2022-06-16 07:45:00	2022-06-16 07:55:00	2022-06-16 07:55:00	R1	南/北	W7	7	9
34	DFlight34	AirportA	2022-06-16 07:35:00	2022-06-16 07:56:00	2022-06-16 07:56:00	R1	南	W5	7	7
35	DFlight35	AirportA	2022-06-16 07:50:00	2022-06-16 07:56:00	2022-06-16 07:56:00	R2	南/北	W1	7	10
36	DFlight36	AirportA	2022-06-16 07:50:00	2022-06-16 07:57:00	2022-06-16 07:57:00	R2	北	W8	7	10
37	DFlight37	AirportA	2022-06-16 07:55:00	2022-06-16 08:00:00	2022-06-16 08:00:00	R5	南/北	W7	7	11
38	DFlight38	AirportA	2022-06-16 07:40:00	2022-06-16 08:02:00	2022-06-16 08:02:00	R7	南	W2	7	8
39	DFlight39	AirportA	2022-06-16 08:00:00	2022-06-16 08:04:00	2022-06-16 08:04:00	R1	北	W10	8	0
40	DFlight40	AirportA	2022-06-16 07:45:00	2022-06-16 08:06:00	2022-06-16 08:06:00	R5	南/北	W3	7	9
41	DFlight41	AirportA	2022-06-16 08:05:00	2022-06-16 08:07:00	2022-06-16 08:07:00	R7	南/北	W11	8	1
42	DFlight42	AirportA	2022-06-16 07:20:00	2022-06-16 08:09:00	2022-06-16 08:09:00	R1	南/北	W6	7	4
43	DFlight43	AirportA	2022-06-16 08:05:00	2022-06-16 08:11:00	2022-06-16 08:11:00	R5	南/北	W5	8	1
44	DFlight44	AirportA	2022-06-16 07:45:00	2022-06-16 08:19:00	2022-06-16 08:19:00	R1	南	W11	7	9
45	DFlight45	AirportA	2022-06-16 08:05:00	2022-06-16 08:20:00	2022-06-16 08:20:00	R2	南/北	W2	8	1
46	DFlight46	AirportA	2022-06-16 08:10:00	2022-06-16 08:20:00	2022-06-16 08:20:00	R3	北	W1	8	2
47	DFlight47	AirportA	2022-06-16 08:10:00	2022-06-16 08:22:00	2022-06-16 08:22:00	R1	北	W9	8	2
48	DFlight48	AirportA	2022-06-16 08:10:00	2022-06-16 08:24:00	2022-06-16 08:24:00	R5	南	W11	8	2
49	DFlight49	AirportA	2022-06-16 08:15:00	2022-06-16 08:27:00	2022-06-16 08:27:00	R7	南/北	W11	8	3
