1	DFlight1	AirportA	2022-06-08 06:00:00	2022-06-08 06:18:00	2022-06-08 06:18:00	R2	南	W6	6	0
2	DFlight2	AirportA	2022-06-08 06:20:00	2022-06-08 06:23:00	2022-06-08 06:23:00	R2	北	W7	6	4
3	DFlight3	AirportA	2022-06-08 06:15:00	2022-06-08 06:30:00	2022-06-08 06:30:00	R3	南/北	W6	6	3
4	DFlight4	AirportA	2022-06-08 06:20:00	2022-06-08 06:31:00	2022-06-08 06:31:00	R3	北	W4	6	4
5	DFlight5	AirportA	2022-06-08 06:05:00	2022-06-08 06:31:00	2022-06-08 06:31:00	R5	南/北	W9	6	1
6	DFlight6	AirportA	2022-06-08 06:20:00	2022-06-08 06:35:00	2022-06-08 06:35:00	R7	南/北	W1	6	4
7	DFlight7	AirportA	2022-06-08 06:35:00	2022-06-08 06:36:00	2022-06-08 06:36:00	R2	北	W3	6	7
8	DFlight8	AirportA	2022-06-08 06:45:00	2022-06-08 06:47:00	2022-06-08 06:47:00	R3	南	W3	6	9
9	DFlight9	AirportA	2022-06-08 06:40:00	2022-06-08 06:49:00	2022-06-08 06:49:00	R5	南	W2	6	8
10	DFlight10	AirportA	2022-06-08 06:45:00	2022-06-08 06:55:00	2022-06-08 06:55:00	R3	南	W6	6	9
11	DFlight11	AirportA	2022-06-08 06:55:00	2022-06-08 06:58:00	2022-06-08 06:58:00	R7	南	W7	6	11
12	DFlight12	AirportA	2022-06-08 06:55:00	2022-06-08 06:59:00	2022-06-08 06:59:00	R2	南	W2	6	11
13	DFlight13	AirportA	2022-06-08 07:05:00	2022-06-08 07:06:00	2022-06-08 07:06:00	R2	北	W6	7	1
14	DFlight14	AirportA	2022-06-08 07:05:00	2022-06-08 07:12:00	2022-06-08 07:12:00	R1	南/北	W4	7	1
15	DFlight15	AirportA	2022-06-08 06:50:00	2022-06-08 07:14:00	2022-06-08 07:14:00	R1	南	W7	6	10
16	DFlight16	AirportA	2022-06-08 07:05:00	2022-06-08 07:20:00	2022-06-08 07:20:00	R2	南	W2	7	1
17	DFlight17	AirportA	2022-06-08 07:00:00	2022-06-08 07:20:00	2022-06-08 07:20:00	R3	南/北	W9	7	0
18	DFlight18	AirportA	2022-06-08 07:05:00	2022-06-08 07:21:00	2022-06-08 07:21:00	R7	北	W7	7	1
19	DFlight19	AirportA	2022-06-08 07:15:00	2022-06-08 07:21:00	2022-06-08 07:21:00	R5	南	W7	7	3
20	DFlight20	AirportA	2022-06-08 07:05:00	2022-06-08 07:24:00	2022-06-08 07:24:00	R7	南/北	W4	7	1
21	DFlight21	AirportA	2022-06-08 07:25:00	2022-06-08 07:29:00	2022-06-08 07:29:00	R7	南	W2	7	5
22	DFlight22	AirportA	2022-06-08 07:05:00	2022-06-08 07:30:00	2022-06-08 07:30:00	R2	南/北	W3	7	1
23	DFlight23	AirportA	2022-06-08 07:30:00	2022-06-08 07:32:00	2022-06-08 07:32:00	R2	南/北	W9	7	6
24	DFlight24	AirportA	2022-06-08 07:20:00	2022-06-08 07:35:00	2022-06-08 07:35:00	R3	北	W9	7	4
25	DFlight25	AirportA	2022-06-08 07:30:00	2022-06-08 07:38:00	2022-06-08 07:38:00	R7	北	W11	7	6
26	DFlight26	AirportA	2022-06-08 07:30:00	2022-06-08 07:39:00	2022-06-08 07:39:00	R5	南	W10	7	6
27	DFlight27	AirportA	2022-06-08 07:15:00	2022-06-08 07:40:00	2022-06-08 07:40:00	R1	北	W5	7	3
28	DFlight28	AirportA	2022-06-08 07:35:00	2022-06-08 07:40:00	2022-06-08 07:40:00	R7	北	W5	7	7
29	DFlight29	AirportA	2022-06-08 07:40:00	2022-06-08 07:41:00	2022-06-08 07:41:00	R7	南	W1	7	8
30	DFlight30	AirportA	2022-06-08 07:40:00	2022-06-08 07:44:00	2022-06-08 07:44:00	R2	北	W2	7	8
31	DFlight31	AirportA	2022-06-08 07:40:00	2022-06-08 07:49:00	2022-06-08 07:49:00	R5	南/北	W5	7	8
