1	DFlight1	AirportA	2022-06-20 00:15:00	2022-06-20 04:00:00	2022-06-20 04:00:00	R5	北	W8	0	3
2	DFlight2	AirportA	2022-06-20 06:00:00	2022-06-20 06:06:00	2022-06-20 06:06:00	R5	北	W8	6	0
3	DFlight3	AirportA	2022-06-20 06:00:00	2022-06-20 06:10:00	2022-06-20 06:10:00	R5	南	W1	6	0
4	DFlight4	AirportA	2022-06-20 06:05:00	2022-06-20 06:10:00	2022-06-20 06:10:00	R2	南	W7	6	1
5	DFlight5	AirportA	2022-06-20 06:05:00	2022-06-20 06:13:00	2022-06-20 06:13:00	R1	南	W1	6	1
6	DFlight6	AirportA	2022-06-20 06:10:00	2022-06-20 06:14:00	2022-06-20 06:14:00	R1	北	W6	6	2
7	DFlight7	AirportA	2022-06-20 06:05:00	2022-06-20 06:18:00	2022-06-20 06:18:00	R2	南/北	W7	6	1
8	DFlight8	AirportA	2022-06-20 06:10:00	2022-06-20 06:21:00	2022-06-20 06:21:00	R2	南	W5	6	2
9	DFlight9	AirportA	2022-06-20 06:20:00	2022-06-20 06:22:00	2022-06-20 06:22:00	R5	南	W1	6	4
10	DFlight10	AirportA	2022-06-20 06:15:00	2022-06-20 06:23:00	2022-06-20 06:23:00	R2	北	W10	6	3
11	DFlight11	AirportA	2022-06-20 06:20:00	2022-06-20 06:27:00	2022-06-20 06:27:00	R2	南/北	W8	6	4
12	DFlight12	AirportA	2022-06-20 06:00:00	2022-06-20 06:27:00	2022-06-20 06:27:00	R5	北	W7	6	0
13	DFlight13	AirportA	2022-06-20 06:25:00	2022-06-20 06:28:00	2022-06-20 06:28:00	R1	南/北	W2	6	5
14	DFlight14	AirportA	2022-06-20 06:35:00	2022-06-20 06:39:00	2022-06-20 06:39:00	R1	南	W2	6	7
15	DFlight15	AirportA	2022-06-20 06:30:00	2022-06-20 06:40:00	2022-06-20 06:40:00	R7	南/北	W4	6	6
16	DFlight16	AirportA	2022-06-20 06:30:00	2022-06-20 06:44:00	2022-06-20 06:44:00	R3	北	W1	6	6
17	DFlight17	AirportA	2022-06-20 06:30:00	2022-06-20 06:45:00	2022-06-20 06:45:00	R1	南	W11	6	6
18	DFlight18	AirportA	2022-06-20 06:25:00	2022-06-20 06:51:00	2022-06-20 06:51:00	R5	南	W6	6	5
19	DFlight19	AirportA	2022-06-20 06:45:00	2022-06-20 06:55:00	2022-06-20 06:55:00	R5	北	W8	6	9
20	DFlight20	AirportA	2022-06-20 07:00:00	2022-06-20 07:02:00	2022-06-20 07:02:00	R1	南	W11	7	0
21	DFlight21	AirportA	2022-06-20 07:05:00	2022-06-20 07:06:00	2022-06-20 07:06:00	R2	南/北	W1	7	1
22	DFlight22	AirportA	2022-06-20 07:05:00	2022-06-20 07:08:00	2022-06-20 07:08:00	R3	南/北	W11	7	1
23	DFlight23	AirportA	2022-06-20 07:00:00	2022-06-20 07:10:00	2022-06-20 07:10:00	R2	南/北	W1	7	0
24	DFlight24	AirportA	2022-06-20 07:05:00	2022-06-20 07:13:00	2022-06-20 07:13:00	R2	南/北	W9	7	1
25	DFlight25	AirportA	2022-06-20 07:15:00	2022-06-20 07:17:00	2022-06-20 07:17:00	R7	南	W11	7	3
26	DFlight26	AirportA	2022-06-20 07:10:00	2022-06-20 07:20:00	2022-06-20 07:20:00	R2	南/北	W3	7	2
27	DFlight27	AirportA	2022-06-20 07:20:00	2022-06-20 07:22:00	2022-06-20 07:22:00	R7	南/北	W8	7	4
28	DFlight28	AirportA	2022-06-20 07:05:00	2022-06-20 07:22:00	2022-06-20 07:22:00	R3	南	W7	7	1
29	DFlight29	AirportA	2022-06-20 06:50:00	2022-06-20 07:22:00	2022-06-20 07:22:00	R2	南	W6	6	10
30	DFlight30	AirportA	2022-06-20 07:25:00	2022-06-20 07:26:00	2022-06-20 07:26:00	R3	南/北	W11	7	5
31	DFlight31	AirportA	2022-06-20 07:20:00	2022-06-20 07:28:00	2022-06-20 07:28:00	R3	南	W5	7	4
32	DFlight32	AirportA	2022-06-20 07:20:00	2022-06-20 07:29:00	2022-06-20 07:29:00	R1	北	W3	7	4
33	DFlight33	AirportA	2022-06-20 07:05:00	2022-06-20 07:31:00	2022-06-20 07:31:00	R2	南/北	W7	7	1
34	DFlight34	AirportA	2022-06-20 07:30:00	2022-06-20 07:35:00	2022-06-20 07:35:00	R1	南/北	W6	7	6
35	DFlight35	AirportA	2022-06-20 07:15:00	2022-06-20 07:35:00	2022-06-20 07:35:00	R7	南/北	W7	7	3
36	DFlight36	AirportA	2022-06-20 07:15:00	2022-06-20 07:36:00	2022-06-20 07:36:00	R7	南/北	W4	7	3
37	DFlight37	AirportA	2022-06-20 07:00:00	2022-06-20 07:43:00	2022-06-20 07:43:00	R2	南	W10	7	0
38	DFlight38	AirportA	2022-06-20 07:20:00	2022-06-20 07:44:00	2022-06-20 07:44:00	R1	南/北	W8	7	4
39	DFlight39	AirportA	2022-06-20 07:25:00	2022-06-20 07:44:00	2022-06-20 07:44:00	R2	南/北	W2	7	5
40	DFlight40	AirportA	2022-06-20 07:35:00	2022-06-20 07:44:00	2022-06-20 07:44:00	R1	北	W10	7	7
41	DFlight41	AirportA	2022-06-20 07:10:00	2022-06-20 07:45:00	2022-06-20 07:45:00	R5	南/北	W1	7	2
42	DFlight42	AirportA	2022-06-20 07:10:00	2022-06-20 07:46:00	2022-06-20 07:46:00	R1	南/北	W11	7	2
43	DFlight43	AirportA	2022-06-20 07:15:00	2022-06-20 07:47:00	2022-06-20 07:47:00	R1	北	W11	7	3
44	DFlight44	AirportA	2022-06-20 07:25:00	2022-06-20 07:49:00	2022-06-20 07:49:00	R2	南/北	W2	7	5
45	DFlight45	AirportA	2022-06-20 07:40:00	2022-06-20 07:50:00	2022-06-20 07:50:00	R3	南/北	W2	7	8
46	DFlight46	AirportA	2022-06-20 07:10:00	2022-06-20 07:51:00	2022-06-20 07:51:00	R7	南	W1	7	2
47	DFlight47	AirportA	2022-06-20 07:45:00	2022-06-20 07:51:00	2022-06-20 07:51:00	R7	南/北	W2	7	9
48	DFlight48	AirportA	2022-06-20 07:50:00	2022-06-20 07:55:00	2022-06-20 07:55:00	R7	北	W1	7	10
49	DFlight49	AirportA	2022-06-20 07:50:00	2022-06-20 07:55:00	2022-06-20 07:55:00	R2	北	W6	7	10
50	DFlight50	AirportA	2022-06-20 07:45:00	2022-06-20 07:57:00	2022-06-20 07:57:00	R5	南/北	W5	7	9
51	DFlight51	AirportA	2022-06-20 08:00:00	2022-06-20 08:03:00	2022-06-20 08:03:00	R5	南/北	W3	8	0
52	DFlight52	AirportA	2022-06-20 07:45:00	2022-06-20 08:04:00	2022-06-20 08:04:00	R5	南/北	W3	7	9
53	DFlight53	AirportA	2022-06-20 07:55:00	2022-06-20 08:04:00	2022-06-20 08:04:00	R2	南	W6	7	11
54	DFlight54	AirportA	2022-06-20 08:05:00	2022-06-20 08:09:00	2022-06-20 08:09:00	R1	南	W11	8	1
55	DFlight55	AirportA	2022-06-20 08:05:00	2022-06-20 08:11:00	2022-06-20 08:11:00	R5	南	W1	8	1
56	DFlight56	AirportA	2022-06-20 07:45:00	2022-06-20 08:20:00	2022-06-20 08:20:00	R5	北	W11	7	9
57	DFlight57	AirportA	2022-06-20 08:00:00	2022-06-20 08:22:00	2022-06-20 08:22:00	R2	南/北	W10	8	0
58	DFlight58	AirportA	2022-06-20 08:10:00	2022-06-20 08:24:00	2022-06-20 08:24:00	R5	南/北	W5	8	2
59	DFlight59	AirportA	2022-06-20 07:35:00	2022-06-20 08:24:00	2022-06-20 08:24:00	R5	北	W1	7	7
60	DFlight60	AirportA	2022-06-20 08:05:00	2022-06-20 08:27:00	2022-06-20 08:27:00	R5	南	W10	8	1
61	DFlight61	AirportA	2022-06-20 08:05:00	2022-06-20 08:28:00	2022-06-20 08:28:00	R1	南/北	W9	8	1
62	DFlight62	AirportA	2022-06-20 08:25:00	2022-06-20 08:29:00	2022-06-20 08:29:00	R3	北	W1	8	5
63	DFlight63	AirportA	2022-06-20 08:20:00	2022-06-20 08:33:00	2022-06-20 08:33:00	R7	南/北	W4	8	4
64	DFlight64	AirportA	2022-06-20 08:30:00	2022-06-20 08:36:00	2022-06-20 08:36:00	R1	南/北	W10	8	6
65	DFlight65	AirportA	2022-06-20 08:35:00	2022-06-20 08:42:00	2022-06-20 08:42:00	R3	南/北	W9	8	7
66	DFlight66	AirportA	2022-06-20 08:30:00	2022-06-20 08:42:00	2022-06-20 08:42:00	R5	北	W1	8	6
67	DFlight67	AirportA	2022-06-20 08:15:00	2022-06-20 08:44:00	2022-06-20 08:44:00	R3	北	W4	8	3
68	DFlight68	AirportA	2022-06-20 07:30:00	2022-06-20 08:45:00	2022-06-20 08:45:00	R1	南	W7	7	6
69	DFlight69	AirportA	2022-06-20 08:45:00	2022-06-20 08:46:00	2022-06-20 08:46:00	R5	南/北	W4	8	9
70	DFlight70	AirportA	2022-06-20 08:40:00	2022-06-20 08:46:00	2022-06-20 08:46:00	R3	北	W4	8	8
71	DFlight71	AirportA	2022-06-20 08:45:00	2022-06-20 08:54:00	2022-06-20 08:54:00	R2	南	W4	8	9
72	DFlight72	AirportA	2022-06-20 08:50:00	2022-06-20 09:04:00	2022-06-20 09:04:00	R7	北	W9	8	10
73	DFlight73	AirportA	2022-06-20 08:30:00	2022-06-20 09:04:00	2022-06-20 09:04:00	R5	南	W9	8	6
74	DFlight74	AirportA	2022-06-20 08:40:00	2022-06-20 09:04:00	2022-06-20 09:04:00	R1	北	W4	8	8
