1	DFlight1	AirportA	2022-06-23 06:10:00	2022-06-23 06:14:00	2022-06-23 06:14:00	R5	南/北	W2	6	2
2	DFlight2	AirportA	2022-06-23 06:25:00	2022-06-23 06:28:00	2022-06-23 06:28:00	R1	南	W6	6	5
3	DFlight3	AirportA	2022-06-23 06:30:00	2022-06-23 06:35:00	2022-06-23 06:35:00	R1	南/北	W8	6	6
4	DFlight4	AirportA	2022-06-23 06:35:00	2022-06-23 06:44:00	2022-06-23 06:44:00	R2	南	W11	6	7
5	DFlight5	AirportA	2022-06-23 06:30:00	2022-06-23 06:47:00	2022-06-23 06:47:00	R5	北	W10	6	6
6	DFlight6	AirportA	2022-06-23 06:35:00	2022-06-23 06:50:00	2022-06-23 06:50:00	R2	南/北	W11	6	7
7	DFlight7	AirportA	2022-06-23 06:50:00	2022-06-23 06:53:00	2022-06-23 06:53:00	R7	北	W9	6	10
8	DFlight8	AirportA	2022-06-23 06:45:00	2022-06-23 06:54:00	2022-06-23 06:54:00	R3	南/北	W8	6	9
9	DFlight9	AirportA	2022-06-23 06:40:00	2022-06-23 06:55:00	2022-06-23 06:55:00	R5	南	W7	6	8
10	DFlight10	AirportA	2022-06-23 06:50:00	2022-06-23 06:55:00	2022-06-23 06:55:00	R7	南/北	W8	6	10
11	DFlight11	AirportA	2022-06-23 06:50:00	2022-06-23 06:57:00	2022-06-23 06:57:00	R5	南	W8	6	10
12	DFlight12	AirportA	2022-06-23 06:50:00	2022-06-23 07:01:00	2022-06-23 07:01:00	R1	南/北	W2	6	10
13	DFlight13	AirportA	2022-06-23 06:35:00	2022-06-23 07:02:00	2022-06-23 07:02:00	R3	南	W6	6	7
14	DFlight14	AirportA	2022-06-23 07:05:00	2022-06-23 07:12:00	2022-06-23 07:12:00	R1	北	W9	7	1
15	DFlight15	AirportA	2022-06-23 07:05:00	2022-06-23 07:14:00	2022-06-23 07:14:00	R1	南	W10	7	1
16	DFlight16	AirportA	2022-06-23 07:10:00	2022-06-23 07:14:00	2022-06-23 07:14:00	R1	南/北	W9	7	2
17	DFlight17	AirportA	2022-06-23 07:05:00	2022-06-23 07:18:00	2022-06-23 07:18:00	R3	南/北	W6	7	1
18	DFlight18	AirportA	2022-06-23 07:05:00	2022-06-23 07:18:00	2022-06-23 07:18:00	R1	北	W10	7	1
19	DFlight19	AirportA	2022-06-23 07:05:00	2022-06-23 07:20:00	2022-06-23 07:20:00	R5	南/北	W2	7	1
20	DFlight20	AirportA	2022-06-23 07:05:00	2022-06-23 07:21:00	2022-06-23 07:21:00	R5	北	W6	7	1
21	DFlight21	AirportA	2022-06-23 07:20:00	2022-06-23 07:26:00	2022-06-23 07:26:00	R1	北	W9	7	4
22	DFlight22	AirportA	2022-06-23 07:25:00	2022-06-23 07:31:00	2022-06-23 07:31:00	R1	南/北	W4	7	5
23	DFlight23	AirportA	2022-06-23 07:25:00	2022-06-23 07:36:00	2022-06-23 07:36:00	R2	南	W7	7	5
24	DFlight24	AirportA	2022-06-23 07:30:00	2022-06-23 07:41:00	2022-06-23 07:41:00	R7	北	W3	7	6
25	DFlight25	AirportA	2022-06-23 07:40:00	2022-06-23 07:44:00	2022-06-23 07:44:00	R1	南/北	W8	7	8
26	DFlight26	AirportA	2022-06-23 07:35:00	2022-06-23 07:45:00	2022-06-23 07:45:00	R3	南	W4	7	7
27	DFlight27	AirportA	2022-06-23 07:15:00	2022-06-23 07:46:00	2022-06-23 07:46:00	R3	南	W9	7	3
28	DFlight28	AirportA	2022-06-23 07:45:00	2022-06-23 07:49:00	2022-06-23 07:49:00	R2	南	W11	7	9
29	DFlight29	AirportA	2022-06-23 07:30:00	2022-06-23 07:50:00	2022-06-23 07:50:00	R7	北	W11	7	6
30	DFlight30	AirportA	2022-06-23 07:30:00	2022-06-23 07:52:00	2022-06-23 07:52:00	R3	北	W7	7	6
31	DFlight31	AirportA	2022-06-23 07:20:00	2022-06-23 07:53:00	2022-06-23 07:53:00	R2	南/北	W6	7	4
32	DFlight32	AirportA	2022-06-23 07:45:00	2022-06-23 07:53:00	2022-06-23 07:53:00	R7	南/北	W6	7	9
33	DFlight33	AirportA	2022-06-23 07:50:00	2022-06-23 07:54:00	2022-06-23 07:54:00	R2	南	W4	7	10
34	DFlight34	AirportA	2022-06-23 07:55:00	2022-06-23 07:58:00	2022-06-23 07:58:00	R1	南	W11	7	11
35	DFlight35	AirportA	2022-06-23 07:35:00	2022-06-23 08:00:00	2022-06-23 08:00:00	R2	北	W7	7	7
36	DFlight36	AirportA	2022-06-23 07:40:00	2022-06-23 08:02:00	2022-06-23 08:02:00	R2	北	W10	7	8
37	DFlight37	AirportA	2022-06-23 07:40:00	2022-06-23 08:09:00	2022-06-23 08:09:00	R3	南	W2	7	8
38	DFlight38	AirportA	2022-06-23 07:30:00	2022-06-23 08:10:00	2022-06-23 08:10:00	R2	南/北	W8	7	6
39	DFlight39	AirportA	2022-06-23 07:45:00	2022-06-23 08:10:00	2022-06-23 08:10:00	R7	南	W7	7	9
40	DFlight40	AirportA	2022-06-23 07:15:00	2022-06-23 08:12:00	2022-06-23 08:12:00	R1	南	W2	7	3
41	DFlight41	AirportA	2022-06-23 08:15:00	2022-06-23 08:18:00	2022-06-23 08:18:00	R2	南/北	W10	8	3
42	DFlight42	AirportA	2022-06-23 08:00:00	2022-06-23 08:21:00	2022-06-23 08:21:00	R5	北	W9	8	0
43	DFlight43	AirportA	2022-06-23 08:00:00	2022-06-23 08:22:00	2022-06-23 08:22:00	R1	南/北	W5	8	0
44	DFlight44	AirportA	2022-06-23 08:00:00	2022-06-23 08:22:00	2022-06-23 08:22:00	R5	南	W10	8	0
45	DFlight45	AirportA	2022-06-23 08:05:00	2022-06-23 08:24:00	2022-06-23 08:24:00	R3	南/北	W8	8	1
46	DFlight46	AirportA	2022-06-23 08:10:00	2022-06-23 08:24:00	2022-06-23 08:24:00	R3	北	W7	8	2
47	DFlight47	AirportA	2022-06-23 07:50:00	2022-06-23 08:25:00	2022-06-23 08:25:00	R2	南	W1	7	10
48	DFlight48	AirportA	2022-06-23 08:20:00	2022-06-23 08:26:00	2022-06-23 08:26:00	R2	南	W9	8	4
49	DFlight49	AirportA	2022-06-23 08:25:00	2022-06-23 08:28:00	2022-06-23 08:28:00	R2	南	W2	8	5
