1	DFlight1	AirportA	2022-06-28 06:05:00	2022-06-28 06:17:00	2022-06-28 06:17:00	R1	南	W1	6	1
2	DFlight2	AirportA	2022-06-28 06:05:00	2022-06-28 06:22:00	2022-06-28 06:22:00	R5	南	W3	6	1
3	DFlight3	AirportA	2022-06-28 06:20:00	2022-06-28 06:22:00	2022-06-28 06:22:00	R2	北	W3	6	4
4	DFlight4	AirportA	2022-06-28 06:20:00	2022-06-28 06:27:00	2022-06-28 06:27:00	R5	北	W2	6	4
5	DFlight5	AirportA	2022-06-28 06:30:00	2022-06-28 06:32:00	2022-06-28 06:32:00	R2	南	W10	6	6
6	DFlight6	AirportA	2022-06-28 06:40:00	2022-06-28 06:43:00	2022-06-28 06:43:00	R1	南/北	W5	6	8
7	DFlight7	AirportA	2022-06-28 06:35:00	2022-06-28 06:44:00	2022-06-28 06:44:00	R7	北	W7	6	7
8	DFlight8	AirportA	2022-06-28 06:45:00	2022-06-28 06:46:00	2022-06-28 06:46:00	R7	南	W8	6	9
9	DFlight9	AirportA	2022-06-28 06:30:00	2022-06-28 06:47:00	2022-06-28 06:47:00	R3	南/北	W3	6	6
10	DFlight10	AirportA	2022-06-28 06:45:00	2022-06-28 06:48:00	2022-06-28 06:48:00	R5	北	W11	6	9
11	DFlight11	AirportA	2022-06-28 06:35:00	2022-06-28 06:55:00	2022-06-28 06:55:00	R1	南	W7	6	7
12	DFlight12	AirportA	2022-06-28 06:55:00	2022-06-28 07:05:00	2022-06-28 07:05:00	R7	南	W9	6	11
13	DFlight13	AirportA	2022-06-28 07:00:00	2022-06-28 07:05:00	2022-06-28 07:05:00	R5	南/北	W10	7	0
14	DFlight14	AirportA	2022-06-28 06:55:00	2022-06-28 07:15:00	2022-06-28 07:15:00	R7	南/北	W8	6	11
15	DFlight15	AirportA	2022-06-28 07:10:00	2022-06-28 07:15:00	2022-06-28 07:15:00	R2	南/北	W5	7	2
16	DFlight16	AirportA	2022-06-28 07:10:00	2022-06-28 07:16:00	2022-06-28 07:16:00	R2	南/北	W2	7	2
17	DFlight17	AirportA	2022-06-28 06:45:00	2022-06-28 07:17:00	2022-06-28 07:17:00	R7	北	W3	6	9
18	DFlight18	AirportA	2022-06-28 07:00:00	2022-06-28 07:17:00	2022-06-28 07:17:00	R5	北	W3	7	0
19	DFlight19	AirportA	2022-06-28 07:05:00	2022-06-28 07:20:00	2022-06-28 07:20:00	R5	南/北	W9	7	1
20	DFlight20	AirportA	2022-06-28 07:20:00	2022-06-28 07:21:00	2022-06-28 07:21:00	R2	南	W10	7	4
21	DFlight21	AirportA	2022-06-28 07:05:00	2022-06-28 07:26:00	2022-06-28 07:26:00	R3	南	W2	7	1
22	DFlight22	AirportA	2022-06-28 07:25:00	2022-06-28 07:27:00	2022-06-28 07:27:00	R7	北	W1	7	5
23	DFlight23	AirportA	2022-06-28 06:55:00	2022-06-28 07:33:00	2022-06-28 07:33:00	R2	北	W8	6	11
24	DFlight24	AirportA	2022-06-28 07:20:00	2022-06-28 07:36:00	2022-06-28 07:36:00	R1	南	W5	7	4
25	DFlight25	AirportA	2022-06-28 07:25:00	2022-06-28 07:40:00	2022-06-28 07:40:00	R1	北	W7	7	5
26	DFlight26	AirportA	2022-06-28 07:30:00	2022-06-28 07:42:00	2022-06-28 07:42:00	R7	南	W4	7	6
27	DFlight27	AirportA	2022-06-28 07:35:00	2022-06-28 07:43:00	2022-06-28 07:43:00	R2	南	W4	7	7
28	DFlight28	AirportA	2022-06-28 07:40:00	2022-06-28 07:43:00	2022-06-28 07:43:00	R2	南	W7	7	8
29	DFlight29	AirportA	2022-06-28 07:05:00	2022-06-28 07:46:00	2022-06-28 07:46:00	R7	南	W7	7	1
30	DFlight30	AirportA	2022-06-28 07:10:00	2022-06-28 07:49:00	2022-06-28 07:49:00	R3	南	W1	7	2
31	DFlight31	AirportA	2022-06-28 07:30:00	2022-06-28 07:51:00	2022-06-28 07:51:00	R5	北	W2	7	6
32	DFlight32	AirportA	2022-06-28 07:30:00	2022-06-28 07:54:00	2022-06-28 07:54:00	R1	北	W1	7	6
33	DFlight33	AirportA	2022-06-28 07:50:00	2022-06-28 07:56:00	2022-06-28 07:56:00	R7	北	W3	7	10
34	DFlight34	AirportA	2022-06-28 07:55:00	2022-06-28 07:59:00	2022-06-28 07:59:00	R5	北	W3	7	11
35	DFlight35	AirportA	2022-06-28 07:50:00	2022-06-28 08:02:00	2022-06-28 08:02:00	R5	北	W3	7	10
36	DFlight36	AirportA	2022-06-28 08:00:00	2022-06-28 08:03:00	2022-06-28 08:03:00	R3	南	W8	8	0
37	DFlight37	AirportA	2022-06-28 08:00:00	2022-06-28 08:03:00	2022-06-28 08:03:00	R5	南/北	W11	8	0
38	DFlight38	AirportA	2022-06-28 07:40:00	2022-06-28 08:04:00	2022-06-28 08:04:00	R2	北	W11	7	8
39	DFlight39	AirportA	2022-06-28 07:15:00	2022-06-28 08:04:00	2022-06-28 08:04:00	R1	南/北	W2	7	3
40	DFlight40	AirportA	2022-06-28 07:45:00	2022-06-28 08:05:00	2022-06-28 08:05:00	R7	北	W6	7	9
41	DFlight41	AirportA	2022-06-28 08:00:00	2022-06-28 08:06:00	2022-06-28 08:06:00	R1	北	W1	8	0
42	DFlight42	AirportA	2022-06-28 07:45:00	2022-06-28 08:12:00	2022-06-28 08:12:00	R2	南	W3	7	9
43	DFlight43	AirportA	2022-06-28 08:10:00	2022-06-28 08:14:00	2022-06-28 08:14:00	R3	南	W10	8	2
44	DFlight44	AirportA	2022-06-28 07:35:00	2022-06-28 08:14:00	2022-06-28 08:14:00	R1	南/北	W5	7	7
45	DFlight45	AirportA	2022-06-28 08:00:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R2	北	W2	8	0
46	DFlight46	AirportA	2022-06-28 08:30:00	2022-06-28 08:31:00	2022-06-28 08:31:00	R3	北	W2	8	6
47	DFlight47	AirportA	2022-06-28 08:30:00	2022-06-28 08:31:00	2022-06-28 08:31:00	R1	南/北	W2	8	6
48	DFlight48	AirportA	2022-06-28 08:25:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R5	南	W3	8	5
49	DFlight49	AirportA	2022-06-28 08:10:00	2022-06-28 08:34:00	2022-06-28 08:34:00	R7	北	W5	8	2
50	DFlight50	AirportA	2022-06-28 08:25:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R7	南/北	W6	8	5
51	DFlight51	AirportA	2022-06-28 08:25:00	2022-06-28 08:40:00	2022-06-28 08:40:00	R5	北	W6	8	5
