1	DFlight1	AirportA	2022-06-01 06:05:00	2022-06-01 06:07:00	2022-06-01 06:07:00	R1	北	W2	6	1
2	DFlight2	AirportA	2022-06-01 06:15:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R3	北	W2	6	3
3	DFlight3	AirportA	2022-06-01 06:10:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R2	南	W8	6	2
4	DFlight4	AirportA	2022-06-01 06:05:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R5	南	W3	6	1
5	DFlight5	AirportA	2022-06-01 06:15:00	2022-06-01 06:23:00	2022-06-01 06:23:00	R2	南/北	W3	6	3
6	DFlight6	AirportA	2022-06-01 06:15:00	2022-06-01 06:23:00	2022-06-01 06:23:00	R5	北	W11	6	3
7	DFlight7	AirportA	2022-06-01 06:30:00	2022-06-01 06:34:00	2022-06-01 06:34:00	R3	南	W7	6	6
8	DFlight8	AirportA	2022-06-01 06:25:00	2022-06-01 06:38:00	2022-06-01 06:38:00	R5	南	W11	6	5
9	DFlight9	AirportA	2022-06-01 06:40:00	2022-06-01 06:41:00	2022-06-01 06:41:00	R3	南/北	W10	6	8
10	DFlight10	AirportA	2022-06-01 06:10:00	2022-06-01 06:44:00	2022-06-01 06:44:00	R5	北	W11	6	2
11	DFlight11	AirportA	2022-06-01 06:40:00	2022-06-01 06:45:00	2022-06-01 06:45:00	R7	北	W2	6	8
12	DFlight12	AirportA	2022-06-01 06:35:00	2022-06-01 06:47:00	2022-06-01 06:47:00	R5	南	W2	6	7
13	DFlight13	AirportA	2022-06-01 06:45:00	2022-06-01 06:56:00	2022-06-01 06:56:00	R5	南/北	W9	6	9
14	DFlight14	AirportA	2022-06-01 06:45:00	2022-06-01 06:59:00	2022-06-01 06:59:00	R5	南	W2	6	9
15	DFlight15	AirportA	2022-06-01 06:45:00	2022-06-01 07:09:00	2022-06-01 07:09:00	R3	南	W8	6	9
16	DFlight16	AirportA	2022-06-01 07:05:00	2022-06-01 07:21:00	2022-06-01 07:21:00	R5	北	W7	7	1
17	DFlight17	AirportA	2022-06-01 07:00:00	2022-06-01 07:21:00	2022-06-01 07:21:00	R1	南/北	W7	7	0
18	DFlight18	AirportA	2022-06-01 07:20:00	2022-06-01 07:25:00	2022-06-01 07:25:00	R7	北	W1	7	4
19	DFlight19	AirportA	2022-06-01 07:25:00	2022-06-01 07:27:00	2022-06-01 07:27:00	R5	南/北	W4	7	5
20	DFlight20	AirportA	2022-06-01 07:00:00	2022-06-01 07:33:00	2022-06-01 07:33:00	R1	北	W1	7	0
21	DFlight21	AirportA	2022-06-01 07:40:00	2022-06-01 07:43:00	2022-06-01 07:43:00	R1	南	W2	7	8
22	DFlight22	AirportA	2022-06-01 07:00:00	2022-06-01 07:44:00	2022-06-01 07:44:00	R7	北	W10	7	0
23	DFlight23	AirportA	2022-06-01 07:45:00	2022-06-01 07:47:00	2022-06-01 07:47:00	R2	南	W2	7	9
24	DFlight24	AirportA	2022-06-01 07:35:00	2022-06-01 07:51:00	2022-06-01 07:51:00	R2	北	W9	7	7
25	DFlight25	AirportA	2022-06-01 07:15:00	2022-06-01 07:51:00	2022-06-01 07:51:00	R7	北	W8	7	3
26	DFlight26	AirportA	2022-06-01 07:25:00	2022-06-01 07:51:00	2022-06-01 07:51:00	R5	南/北	W10	7	5
27	DFlight27	AirportA	2022-06-01 07:25:00	2022-06-01 07:54:00	2022-06-01 07:54:00	R2	北	W8	7	5
28	DFlight28	AirportA	2022-06-01 07:40:00	2022-06-01 07:56:00	2022-06-01 07:56:00	R7	北	W6	7	8
29	DFlight29	AirportA	2022-06-01 08:00:00	2022-06-01 08:06:00	2022-06-01 08:06:00	R3	北	W5	8	0
30	DFlight30	AirportA	2022-06-01 07:35:00	2022-06-01 08:11:00	2022-06-01 08:11:00	R7	南/北	W7	7	7
31	DFlight31	AirportA	2022-06-01 08:05:00	2022-06-01 08:17:00	2022-06-01 08:17:00	R1	北	W10	8	1
32	DFlight32	AirportA	2022-06-01 08:15:00	2022-06-01 08:22:00	2022-06-01 08:22:00	R2	南/北	W7	8	3
33	DFlight33	AirportA	2022-06-01 08:10:00	2022-06-01 08:24:00	2022-06-01 08:24:00	R3	南	W4	8	2
34	DFlight34	AirportA	2022-06-01 08:15:00	2022-06-01 08:24:00	2022-06-01 08:24:00	R1	南	W6	8	3
35	DFlight35	AirportA	2022-06-01 08:10:00	2022-06-01 08:25:00	2022-06-01 08:25:00	R2	南/北	W6	8	2
36	DFlight36	AirportA	2022-06-01 08:05:00	2022-06-01 08:26:00	2022-06-01 08:26:00	R5	南	W11	8	1
37	DFlight37	AirportA	2022-06-01 08:30:00	2022-06-01 08:34:00	2022-06-01 08:34:00	R3	北	W8	8	6
38	DFlight38	AirportA	2022-06-01 08:20:00	2022-06-01 08:35:00	2022-06-01 08:35:00	R2	南/北	W11	8	4
39	DFlight39	AirportA	2022-06-01 08:30:00	2022-06-01 08:44:00	2022-06-01 08:44:00	R2	北	W9	8	6
40	DFlight40	AirportA	2022-06-01 08:40:00	2022-06-01 08:47:00	2022-06-01 08:47:00	R3	南	W9	8	8
41	DFlight41	AirportA	2022-06-01 08:40:00	2022-06-01 08:47:00	2022-06-01 08:47:00	R3	北	W10	8	8
42	DFlight42	AirportA	2022-06-01 08:40:00	2022-06-01 08:50:00	2022-06-01 08:50:00	R2	南	W11	8	8
43	DFlight43	AirportA	2022-06-01 08:25:00	2022-06-01 08:52:00	2022-06-01 08:52:00	R5	南	W2	8	5
44	DFlight44	AirportA	2022-06-01 08:40:00	2022-06-01 09:01:00	2022-06-01 09:01:00	R1	南/北	W9	8	8
45	DFlight45	AirportA	2022-06-01 09:00:00	2022-06-01 09:03:00	2022-06-01 09:03:00	R1	南	W2	9	0
