1	DFlight1	AirportA	2022-06-02 06:00:00	2022-06-02 06:04:00	2022-06-02 06:04:00	R1	北	W9	6	0
2	DFlight2	AirportA	2022-06-02 06:00:00	2022-06-02 06:07:00	2022-06-02 06:07:00	R7	北	W8	6	0
3	DFlight3	AirportA	2022-06-02 06:05:00	2022-06-02 06:19:00	2022-06-02 06:19:00	R1	南	W7	6	1
4	DFlight4	AirportA	2022-06-02 06:20:00	2022-06-02 06:26:00	2022-06-02 06:26:00	R5	北	W11	6	4
5	DFlight5	AirportA	2022-06-02 06:25:00	2022-06-02 06:26:00	2022-06-02 06:26:00	R2	南	W9	6	5
6	DFlight6	AirportA	2022-06-02 06:30:00	2022-06-02 06:37:00	2022-06-02 06:37:00	R3	北	W6	6	6
7	DFlight7	AirportA	2022-06-02 06:30:00	2022-06-02 06:38:00	2022-06-02 06:38:00	R5	南	W4	6	6
8	DFlight8	AirportA	2022-06-02 06:30:00	2022-06-02 06:40:00	2022-06-02 06:40:00	R2	南/北	W2	6	6
9	DFlight9	AirportA	2022-06-02 06:10:00	2022-06-02 06:42:00	2022-06-02 06:42:00	R2	南/北	W1	6	2
10	DFlight10	AirportA	2022-06-02 06:20:00	2022-06-02 06:43:00	2022-06-02 06:43:00	R3	南	W7	6	4
11	DFlight11	AirportA	2022-06-02 06:25:00	2022-06-02 06:43:00	2022-06-02 06:43:00	R2	北	W7	6	5
12	DFlight12	AirportA	2022-06-02 06:35:00	2022-06-02 06:45:00	2022-06-02 06:45:00	R5	北	W4	6	7
13	DFlight13	AirportA	2022-06-02 06:55:00	2022-06-02 06:57:00	2022-06-02 06:57:00	R1	南	W7	6	11
14	DFlight14	AirportA	2022-06-02 06:40:00	2022-06-02 07:02:00	2022-06-02 07:02:00	R2	北	W6	6	8
15	DFlight15	AirportA	2022-06-02 07:00:00	2022-06-02 07:02:00	2022-06-02 07:02:00	R1	北	W11	7	0
16	DFlight16	AirportA	2022-06-02 07:10:00	2022-06-02 07:11:00	2022-06-02 07:11:00	R3	北	W3	7	2
17	DFlight17	AirportA	2022-06-02 06:50:00	2022-06-02 07:11:00	2022-06-02 07:11:00	R5	南/北	W8	6	10
18	DFlight18	AirportA	2022-06-02 07:05:00	2022-06-02 07:14:00	2022-06-02 07:14:00	R5	北	W11	7	1
19	DFlight19	AirportA	2022-06-02 07:10:00	2022-06-02 07:20:00	2022-06-02 07:20:00	R2	北	W2	7	2
20	DFlight20	AirportA	2022-06-02 07:10:00	2022-06-02 07:20:00	2022-06-02 07:20:00	R3	北	W5	7	2
21	DFlight21	AirportA	2022-06-02 07:20:00	2022-06-02 07:21:00	2022-06-02 07:21:00	R1	北	W11	7	4
22	DFlight22	AirportA	2022-06-02 07:20:00	2022-06-02 07:26:00	2022-06-02 07:26:00	R5	北	W5	7	4
23	DFlight23	AirportA	2022-06-02 07:10:00	2022-06-02 07:27:00	2022-06-02 07:27:00	R3	南/北	W10	7	2
24	DFlight24	AirportA	2022-06-02 07:15:00	2022-06-02 07:28:00	2022-06-02 07:28:00	R3	北	W2	7	3
25	DFlight25	AirportA	2022-06-02 07:20:00	2022-06-02 07:28:00	2022-06-02 07:28:00	R1	北	W9	7	4
26	DFlight26	AirportA	2022-06-02 07:25:00	2022-06-02 07:29:00	2022-06-02 07:29:00	R1	南	W2	7	5
27	DFlight27	AirportA	2022-06-02 07:10:00	2022-06-02 07:32:00	2022-06-02 07:32:00	R7	南/北	W6	7	2
28	DFlight28	AirportA	2022-06-02 07:10:00	2022-06-02 07:36:00	2022-06-02 07:36:00	R2	南/北	W7	7	2
29	DFlight29	AirportA	2022-06-02 07:30:00	2022-06-02 07:38:00	2022-06-02 07:38:00	R5	北	W9	7	6
30	DFlight30	AirportA	2022-06-02 07:10:00	2022-06-02 07:41:00	2022-06-02 07:41:00	R2	南	W7	7	2
31	DFlight31	AirportA	2022-06-02 07:25:00	2022-06-02 07:43:00	2022-06-02 07:43:00	R7	南	W2	7	5
32	DFlight32	AirportA	2022-06-02 07:20:00	2022-06-02 07:45:00	2022-06-02 07:45:00	R1	南	W1	7	4
33	DFlight33	AirportA	2022-06-02 07:10:00	2022-06-02 07:45:00	2022-06-02 07:45:00	R3	北	W9	7	2
