1	DFlight1	AirportA	2022-06-29 06:10:00	2022-06-29 06:17:00	2022-06-29 06:17:00	R1	南	W4	6	2
2	DFlight2	AirportA	2022-06-29 06:00:00	2022-06-29 06:29:00	2022-06-29 06:29:00	R1	北	W7	6	0
3	DFlight3	AirportA	2022-06-29 06:20:00	2022-06-29 06:29:00	2022-06-29 06:29:00	R1	南/北	W9	6	4
4	DFlight4	AirportA	2022-06-29 06:25:00	2022-06-29 06:36:00	2022-06-29 06:36:00	R3	北	W11	6	5
5	DFlight5	AirportA	2022-06-29 06:25:00	2022-06-29 06:39:00	2022-06-29 06:39:00	R2	南/北	W11	6	5
6	DFlight6	AirportA	2022-06-29 06:25:00	2022-06-29 06:45:00	2022-06-29 06:45:00	R1	南/北	W11	6	5
7	DFlight7	AirportA	2022-06-29 06:40:00	2022-06-29 06:48:00	2022-06-29 06:48:00	R7	北	W4	6	8
8	DFlight8	AirportA	2022-06-29 06:45:00	2022-06-29 06:48:00	2022-06-29 06:48:00	R2	南	W7	6	9
9	DFlight9	AirportA	2022-06-29 06:35:00	2022-06-29 06:49:00	2022-06-29 06:49:00	R2	南	W9	6	7
10	DFlight10	AirportA	2022-06-29 06:45:00	2022-06-29 06:56:00	2022-06-29 06:56:00	R1	南	W6	6	9
11	DFlight11	AirportA	2022-06-29 06:35:00	2022-06-29 06:58:00	2022-06-29 06:58:00	R2	北	W11	6	7
12	DFlight12	AirportA	2022-06-29 06:55:00	2022-06-29 07:02:00	2022-06-29 07:02:00	R3	南	W9	6	11
13	DFlight13	AirportA	2022-06-29 07:00:00	2022-06-29 07:04:00	2022-06-29 07:04:00	R3	南	W7	7	0
14	DFlight14	AirportA	2022-06-29 07:00:00	2022-06-29 07:06:00	2022-06-29 07:06:00	R7	南/北	W3	7	0
15	DFlight15	AirportA	2022-06-29 07:05:00	2022-06-29 07:16:00	2022-06-29 07:16:00	R2	南/北	W6	7	1
16	DFlight16	AirportA	2022-06-29 07:10:00	2022-06-29 07:17:00	2022-06-29 07:17:00	R5	北	W11	7	2
17	DFlight17	AirportA	2022-06-29 06:50:00	2022-06-29 07:18:00	2022-06-29 07:18:00	R2	北	W8	6	10
18	DFlight18	AirportA	2022-06-29 07:15:00	2022-06-29 07:18:00	2022-06-29 07:18:00	R3	北	W6	7	3
19	DFlight19	AirportA	2022-06-29 07:05:00	2022-06-29 07:19:00	2022-06-29 07:19:00	R7	北	W4	7	1
20	DFlight20	AirportA	2022-06-29 06:45:00	2022-06-29 07:21:00	2022-06-29 07:21:00	R5	北	W4	6	9
21	DFlight21	AirportA	2022-06-29 07:05:00	2022-06-29 07:27:00	2022-06-29 07:27:00	R2	北	W8	7	1
22	DFlight22	AirportA	2022-06-29 07:20:00	2022-06-29 07:28:00	2022-06-29 07:28:00	R7	北	W9	7	4
23	DFlight23	AirportA	2022-06-29 07:10:00	2022-06-29 07:30:00	2022-06-29 07:30:00	R7	北	W3	7	2
24	DFlight24	AirportA	2022-06-29 07:10:00	2022-06-29 07:35:00	2022-06-29 07:35:00	R5	北	W6	7	2
25	DFlight25	AirportA	2022-06-29 07:25:00	2022-06-29 07:36:00	2022-06-29 07:36:00	R1	南/北	W11	7	5
26	DFlight26	AirportA	2022-06-29 07:25:00	2022-06-29 07:39:00	2022-06-29 07:39:00	R2	北	W7	7	5
