1	DFlight1	AirportA	2022-06-19 06:00:00	2022-06-19 06:05:00	2022-06-19 06:05:00	R1	北	W5	6	0
2	DFlight2	AirportA	2022-06-19 06:05:00	2022-06-19 06:06:00	2022-06-19 06:06:00	R1	北	W1	6	1
3	DFlight3	AirportA	2022-06-19 06:05:00	2022-06-19 06:07:00	2022-06-19 06:07:00	R1	南	W1	6	1
4	DFlight4	AirportA	2022-06-19 06:20:00	2022-06-19 06:24:00	2022-06-19 06:24:00	R1	北	W9	6	4
5	DFlight5	AirportA	2022-06-19 06:05:00	2022-06-19 06:26:00	2022-06-19 06:26:00	R1	南	W10	6	1
6	DFlight6	AirportA	2022-06-19 06:35:00	2022-06-19 06:43:00	2022-06-19 06:43:00	R3	北	W7	6	7
7	DFlight7	AirportA	2022-06-19 06:20:00	2022-06-19 06:49:00	2022-06-19 06:49:00	R3	北	W2	6	4
8	DFlight8	AirportA	2022-06-19 06:55:00	2022-06-19 06:58:00	2022-06-19 06:58:00	R1	南/北	W6	6	11
9	DFlight9	AirportA	2022-06-19 07:00:00	2022-06-19 07:02:00	2022-06-19 07:02:00	R3	南	W11	7	0
10	DFlight10	AirportA	2022-06-19 06:45:00	2022-06-19 07:02:00	2022-06-19 07:02:00	R3	南	W6	6	9
11	DFlight11	AirportA	2022-06-19 07:00:00	2022-06-19 07:04:00	2022-06-19 07:04:00	R3	南/北	W11	7	0
12	DFlight12	AirportA	2022-06-19 07:00:00	2022-06-19 07:06:00	2022-06-19 07:06:00	R5	北	W11	7	0
13	DFlight13	AirportA	2022-06-19 06:45:00	2022-06-19 07:06:00	2022-06-19 07:06:00	R2	南/北	W7	6	9
14	DFlight14	AirportA	2022-06-19 07:05:00	2022-06-19 07:07:00	2022-06-19 07:07:00	R3	南/北	W4	7	1
15	DFlight15	AirportA	2022-06-19 06:45:00	2022-06-19 07:09:00	2022-06-19 07:09:00	R5	南/北	W11	6	9
16	DFlight16	AirportA	2022-06-19 07:05:00	2022-06-19 07:10:00	2022-06-19 07:10:00	R3	南	W10	7	1
17	DFlight17	AirportA	2022-06-19 07:00:00	2022-06-19 07:19:00	2022-06-19 07:19:00	R1	南/北	W11	7	0
18	DFlight18	AirportA	2022-06-19 07:10:00	2022-06-19 07:20:00	2022-06-19 07:20:00	R2	北	W3	7	2
19	DFlight19	AirportA	2022-06-19 07:25:00	2022-06-19 07:26:00	2022-06-19 07:26:00	R2	南	W8	7	5
20	DFlight20	AirportA	2022-06-19 07:05:00	2022-06-19 07:27:00	2022-06-19 07:27:00	R3	北	W11	7	1
21	DFlight21	AirportA	2022-06-19 07:20:00	2022-06-19 07:28:00	2022-06-19 07:28:00	R1	南	W9	7	4
22	DFlight22	AirportA	2022-06-19 07:00:00	2022-06-19 07:28:00	2022-06-19 07:28:00	R1	南	W10	7	0
23	DFlight23	AirportA	2022-06-19 07:20:00	2022-06-19 07:28:00	2022-06-19 07:28:00	R5	南/北	W4	7	4
24	DFlight24	AirportA	2022-06-19 07:20:00	2022-06-19 07:28:00	2022-06-19 07:28:00	R3	北	W5	7	4
25	DFlight25	AirportA	2022-06-19 07:30:00	2022-06-19 07:33:00	2022-06-19 07:33:00	R3	南	W2	7	6
26	DFlight26	AirportA	2022-06-19 07:30:00	2022-06-19 07:34:00	2022-06-19 07:34:00	R3	北	W4	7	6
27	DFlight27	AirportA	2022-06-19 07:10:00	2022-06-19 07:35:00	2022-06-19 07:35:00	R2	北	W8	7	2
28	DFlight28	AirportA	2022-06-19 07:25:00	2022-06-19 07:37:00	2022-06-19 07:37:00	R1	南/北	W11	7	5
29	DFlight29	AirportA	2022-06-19 07:25:00	2022-06-19 07:37:00	2022-06-19 07:37:00	R5	南	W8	7	5
30	DFlight30	AirportA	2022-06-19 07:20:00	2022-06-19 07:38:00	2022-06-19 07:38:00	R5	南/北	W10	7	4
31	DFlight31	AirportA	2022-06-19 07:35:00	2022-06-19 07:38:00	2022-06-19 07:38:00	R2	北	W2	7	7
32	DFlight32	AirportA	2022-06-19 07:35:00	2022-06-19 07:39:00	2022-06-19 07:39:00	R3	北	W8	7	7
33	DFlight33	AirportA	2022-06-19 07:40:00	2022-06-19 07:42:00	2022-06-19 07:42:00	R5	南/北	W5	7	8
34	DFlight34	AirportA	2022-06-19 07:35:00	2022-06-19 07:46:00	2022-06-19 07:46:00	R7	北	W3	7	7
35	DFlight35	AirportA	2022-06-19 07:55:00	2022-06-19 07:56:00	2022-06-19 07:56:00	R7	南	W8	7	11
36	DFlight36	AirportA	2022-06-19 07:45:00	2022-06-19 08:01:00	2022-06-19 08:01:00	R3	北	W4	7	9
37	DFlight37	AirportA	2022-06-19 07:45:00	2022-06-19 08:06:00	2022-06-19 08:06:00	R1	北	W1	7	9
38	DFlight38	AirportA	2022-06-19 07:55:00	2022-06-19 08:06:00	2022-06-19 08:06:00	R5	南	W9	7	11
39	DFlight39	AirportA	2022-06-19 07:45:00	2022-06-19 08:08:00	2022-06-19 08:08:00	R1	南/北	W2	7	9
40	DFlight40	AirportA	2022-06-19 08:00:00	2022-06-19 08:09:00	2022-06-19 08:09:00	R7	南	W9	8	0
41	DFlight41	AirportA	2022-06-19 07:45:00	2022-06-19 08:13:00	2022-06-19 08:13:00	R3	南	W5	7	9
42	DFlight42	AirportA	2022-06-19 07:55:00	2022-06-19 08:14:00	2022-06-19 08:14:00	R5	南	W9	7	11
43	DFlight43	AirportA	2022-06-19 08:05:00	2022-06-19 08:16:00	2022-06-19 08:16:00	R5	南	W11	8	1
44	DFlight44	AirportA	2022-06-19 07:50:00	2022-06-19 08:16:00	2022-06-19 08:16:00	R5	南/北	W6	7	10
45	DFlight45	AirportA	2022-06-19 08:15:00	2022-06-19 08:16:00	2022-06-19 08:16:00	R3	南/北	W9	8	3
46	DFlight46	AirportA	2022-06-19 07:35:00	2022-06-19 08:21:00	2022-06-19 08:21:00	R2	北	W2	7	7
47	DFlight47	AirportA	2022-06-19 07:50:00	2022-06-19 08:22:00	2022-06-19 08:22:00	R1	北	W10	7	10
48	DFlight48	AirportA	2022-06-19 08:00:00	2022-06-19 08:29:00	2022-06-19 08:29:00	R1	南/北	W6	8	0
49	DFlight49	AirportA	2022-06-19 08:15:00	2022-06-19 08:30:00	2022-06-19 08:30:00	R1	北	W11	8	3
50	DFlight50	AirportA	2022-06-19 08:15:00	2022-06-19 08:31:00	2022-06-19 08:31:00	R5	南/北	W11	8	3
51	DFlight51	AirportA	2022-06-19 08:25:00	2022-06-19 08:32:00	2022-06-19 08:32:00	R5	南/北	W2	8	5
52	DFlight52	AirportA	2022-06-19 08:15:00	2022-06-19 08:35:00	2022-06-19 08:35:00	R1	南	W4	8	3
53	DFlight53	AirportA	2022-06-19 08:30:00	2022-06-19 08:36:00	2022-06-19 08:36:00	R5	南/北	W8	8	6
54	DFlight54	AirportA	2022-06-19 08:30:00	2022-06-19 08:37:00	2022-06-19 08:37:00	R1	南/北	W11	8	6
55	DFlight55	AirportA	2022-06-19 08:05:00	2022-06-19 08:41:00	2022-06-19 08:41:00	R1	南/北	W8	8	1
56	DFlight56	AirportA	2022-06-19 08:15:00	2022-06-19 08:42:00	2022-06-19 08:42:00	R7	南/北	W10	8	3
57	DFlight57	AirportA	2022-06-19 08:30:00	2022-06-19 08:46:00	2022-06-19 08:46:00	R1	南/北	W9	8	6
58	DFlight58	AirportA	2022-06-19 08:10:00	2022-06-19 08:49:00	2022-06-19 08:49:00	R7	南	W7	8	2
59	DFlight59	AirportA	2022-06-19 08:10:00	2022-06-19 08:50:00	2022-06-19 08:50:00	R2	南	W6	8	2
60	DFlight60	AirportA	2022-06-19 08:30:00	2022-06-19 08:53:00	2022-06-19 08:53:00	R7	南	W10	8	6
61	DFlight61	AirportA	2022-06-19 08:15:00	2022-06-19 09:01:00	2022-06-19 09:01:00	R1	南	W6	8	3
62	DFlight62	AirportA	2022-06-19 09:00:00	2022-06-19 09:04:00	2022-06-19 09:04:00	R1	北	W2	9	0
63	DFlight63	AirportA	2022-06-19 09:00:00	2022-06-19 09:13:00	2022-06-19 09:13:00	R2	南	W5	9	0
64	DFlight64	AirportA	2022-06-19 08:35:00	2022-06-19 09:17:00	2022-06-19 09:17:00	R2	南	W1	8	7
65	DFlight65	AirportA	2022-06-19 09:10:00	2022-06-19 09:22:00	2022-06-19 09:22:00	R3	南/北	W9	9	2
66	DFlight66	AirportA	2022-06-19 09:00:00	2022-06-19 09:27:00	2022-06-19 09:27:00	R5	南	W7	9	0
67	DFlight67	AirportA	2022-06-19 09:00:00	2022-06-19 09:29:00	2022-06-19 09:29:00	R2	南/北	W10	9	0
68	DFlight68	AirportA	2022-06-19 09:25:00	2022-06-19 09:29:00	2022-06-19 09:29:00	R7	南/北	W4	9	5
69	DFlight69	AirportA	2022-06-19 09:10:00	2022-06-19 09:36:00	2022-06-19 09:36:00	R7	南	W10	9	2
70	DFlight70	AirportA	2022-06-19 09:15:00	2022-06-19 09:40:00	2022-06-19 09:40:00	R1	南	W7	9	3
71	DFlight71	AirportA	2022-06-19 08:55:00	2022-06-19 09:41:00	2022-06-19 09:41:00	R1	南/北	W5	8	11
