1	DFlight1	AirportA	2022-06-26 06:05:00	2022-06-26 06:12:00	2022-06-26 06:12:00	R3	南/北	W5	6	1
2	DFlight2	AirportA	2022-06-26 06:10:00	2022-06-26 06:18:00	2022-06-26 06:18:00	R5	南/北	W9	6	2
3	DFlight3	AirportA	2022-06-26 06:20:00	2022-06-26 06:24:00	2022-06-26 06:24:00	R2	北	W11	6	4
4	DFlight4	AirportA	2022-06-26 06:20:00	2022-06-26 06:25:00	2022-06-26 06:25:00	R5	北	W3	6	4
5	DFlight5	AirportA	2022-06-26 06:10:00	2022-06-26 06:28:00	2022-06-26 06:28:00	R7	南/北	W11	6	2
6	DFlight6	AirportA	2022-06-26 06:30:00	2022-06-26 06:32:00	2022-06-26 06:32:00	R3	南/北	W4	6	6
7	DFlight7	AirportA	2022-06-26 06:15:00	2022-06-26 06:32:00	2022-06-26 06:32:00	R3	南	W11	6	3
8	DFlight8	AirportA	2022-06-26 06:20:00	2022-06-26 06:34:00	2022-06-26 06:34:00	R5	北	W1	6	4
9	DFlight9	AirportA	2022-06-26 06:30:00	2022-06-26 06:38:00	2022-06-26 06:38:00	R5	南	W2	6	6
10	DFlight10	AirportA	2022-06-26 06:30:00	2022-06-26 06:45:00	2022-06-26 06:45:00	R2	北	W3	6	6
11	DFlight11	AirportA	2022-06-26 06:35:00	2022-06-26 06:47:00	2022-06-26 06:47:00	R5	南/北	W4	6	7
12	DFlight12	AirportA	2022-06-26 06:40:00	2022-06-26 06:51:00	2022-06-26 06:51:00	R3	南/北	W8	6	8
13	DFlight13	AirportA	2022-06-26 06:35:00	2022-06-26 06:54:00	2022-06-26 06:54:00	R5	南	W2	6	7
14	DFlight14	AirportA	2022-06-26 06:50:00	2022-06-26 07:01:00	2022-06-26 07:01:00	R7	南/北	W7	6	10
15	DFlight15	AirportA	2022-06-26 06:55:00	2022-06-26 07:02:00	2022-06-26 07:02:00	R7	南/北	W6	6	11
16	DFlight16	AirportA	2022-06-26 06:40:00	2022-06-26 07:03:00	2022-06-26 07:03:00	R1	南	W4	6	8
17	DFlight17	AirportA	2022-06-26 07:00:00	2022-06-26 07:07:00	2022-06-26 07:07:00	R2	北	W7	7	0
18	DFlight18	AirportA	2022-06-26 07:00:00	2022-06-26 07:09:00	2022-06-26 07:09:00	R2	南/北	W8	7	0
19	DFlight19	AirportA	2022-06-26 07:05:00	2022-06-26 07:10:00	2022-06-26 07:10:00	R3	南	W2	7	1
20	DFlight20	AirportA	2022-06-26 07:05:00	2022-06-26 07:11:00	2022-06-26 07:11:00	R5	南	W7	7	1
21	DFlight21	AirportA	2022-06-26 06:55:00	2022-06-26 07:13:00	2022-06-26 07:13:00	R2	南/北	W7	6	11
22	DFlight22	AirportA	2022-06-26 07:05:00	2022-06-26 07:16:00	2022-06-26 07:16:00	R3	南/北	W8	7	1
23	DFlight23	AirportA	2022-06-26 07:15:00	2022-06-26 07:19:00	2022-06-26 07:19:00	R5	南	W2	7	3
24	DFlight24	AirportA	2022-06-26 07:10:00	2022-06-26 07:21:00	2022-06-26 07:21:00	R3	南/北	W7	7	2
25	DFlight25	AirportA	2022-06-26 07:15:00	2022-06-26 07:23:00	2022-06-26 07:23:00	R5	南	W7	7	3
26	DFlight26	AirportA	2022-06-26 07:00:00	2022-06-26 07:26:00	2022-06-26 07:26:00	R5	北	W2	7	0
27	DFlight27	AirportA	2022-06-26 07:10:00	2022-06-26 07:27:00	2022-06-26 07:27:00	R2	南/北	W1	7	2
28	DFlight28	AirportA	2022-06-26 07:05:00	2022-06-26 07:28:00	2022-06-26 07:28:00	R5	南/北	W10	7	1
29	DFlight29	AirportA	2022-06-26 07:05:00	2022-06-26 07:30:00	2022-06-26 07:30:00	R2	北	W2	7	1
30	DFlight30	AirportA	2022-06-26 07:05:00	2022-06-26 07:31:00	2022-06-26 07:31:00	R1	南/北	W1	7	1
31	DFlight31	AirportA	2022-06-26 07:25:00	2022-06-26 07:33:00	2022-06-26 07:33:00	R5	南/北	W8	7	5
32	DFlight32	AirportA	2022-06-26 07:20:00	2022-06-26 07:34:00	2022-06-26 07:34:00	R3	南/北	W3	7	4
33	DFlight33	AirportA	2022-06-26 07:15:00	2022-06-26 07:35:00	2022-06-26 07:35:00	R3	北	W6	7	3
34	DFlight34	AirportA	2022-06-26 07:30:00	2022-06-26 07:37:00	2022-06-26 07:37:00	R2	南/北	W4	7	6
35	DFlight35	AirportA	2022-06-26 07:20:00	2022-06-26 07:38:00	2022-06-26 07:38:00	R2	南	W4	7	4
36	DFlight36	AirportA	2022-06-26 07:10:00	2022-06-26 07:41:00	2022-06-26 07:41:00	R2	北	W4	7	2
37	DFlight37	AirportA	2022-06-26 07:15:00	2022-06-26 07:41:00	2022-06-26 07:41:00	R7	南	W11	7	3
38	DFlight38	AirportA	2022-06-26 07:20:00	2022-06-26 07:43:00	2022-06-26 07:43:00	R2	南	W3	7	4
39	DFlight39	AirportA	2022-06-26 07:25:00	2022-06-26 07:43:00	2022-06-26 07:43:00	R7	南/北	W2	7	5
40	DFlight40	AirportA	2022-06-26 07:40:00	2022-06-26 07:45:00	2022-06-26 07:45:00	R5	北	W7	7	8
41	DFlight41	AirportA	2022-06-26 07:25:00	2022-06-26 07:45:00	2022-06-26 07:45:00	R7	南	W9	7	5
42	DFlight42	AirportA	2022-06-26 07:05:00	2022-06-26 07:46:00	2022-06-26 07:46:00	R2	南/北	W11	7	1
43	DFlight43	AirportA	2022-06-26 07:10:00	2022-06-26 07:49:00	2022-06-26 07:49:00	R5	北	W3	7	2
44	DFlight44	AirportA	2022-06-26 07:40:00	2022-06-26 07:50:00	2022-06-26 07:50:00	R5	南/北	W6	7	8
45	DFlight45	AirportA	2022-06-26 07:40:00	2022-06-26 07:52:00	2022-06-26 07:52:00	R3	南	W1	7	8
46	DFlight46	AirportA	2022-06-26 07:45:00	2022-06-26 07:52:00	2022-06-26 07:52:00	R1	南	W8	7	9
47	DFlight47	AirportA	2022-06-26 07:05:00	2022-06-26 07:52:00	2022-06-26 07:52:00	R1	南/北	W9	7	1
48	DFlight48	AirportA	2022-06-26 07:40:00	2022-06-26 07:53:00	2022-06-26 07:53:00	R3	南/北	W4	7	8
49	DFlight49	AirportA	2022-06-26 07:40:00	2022-06-26 07:54:00	2022-06-26 07:54:00	R2	北	W6	7	8
50	DFlight50	AirportA	2022-06-26 07:40:00	2022-06-26 07:54:00	2022-06-26 07:54:00	R5	北	W1	7	8
51	DFlight51	AirportA	2022-06-26 07:15:00	2022-06-26 07:55:00	2022-06-26 07:55:00	R3	南/北	W11	7	3
52	DFlight52	AirportA	2022-06-26 07:45:00	2022-06-26 07:58:00	2022-06-26 07:58:00	R1	南	W2	7	9
53	DFlight53	AirportA	2022-06-26 07:10:00	2022-06-26 07:58:00	2022-06-26 07:58:00	R1	南/北	W5	7	2
