1	DFlight1	AirportA	2022-06-27 00:50:00	2022-06-27 06:04:00	2022-06-27 06:04:00	R1	南/北	W1	0	10
2	DFlight2	AirportA	2022-06-27 06:05:00	2022-06-27 06:06:00	2022-06-27 06:06:00	R7	北	W5	6	1
3	DFlight3	AirportA	2022-06-27 06:05:00	2022-06-27 06:08:00	2022-06-27 06:08:00	R7	北	W5	6	1
4	DFlight4	AirportA	2022-06-27 06:00:00	2022-06-27 06:10:00	2022-06-27 06:10:00	R1	北	W2	6	0
5	DFlight5	AirportA	2022-06-27 06:10:00	2022-06-27 06:13:00	2022-06-27 06:13:00	R5	北	W3	6	2
6	DFlight6	AirportA	2022-06-27 06:25:00	2022-06-27 06:33:00	2022-06-27 06:33:00	R3	北	W8	6	5
7	DFlight7	AirportA	2022-06-27 06:10:00	2022-06-27 06:36:00	2022-06-27 06:36:00	R7	南/北	W7	6	2
8	DFlight8	AirportA	2022-06-27 06:15:00	2022-06-27 06:37:00	2022-06-27 06:37:00	R3	南	W5	6	3
9	DFlight9	AirportA	2022-06-27 06:35:00	2022-06-27 06:38:00	2022-06-27 06:38:00	R2	南/北	W10	6	7
10	DFlight10	AirportA	2022-06-27 06:25:00	2022-06-27 06:43:00	2022-06-27 06:43:00	R3	北	W6	6	5
11	DFlight11	AirportA	2022-06-27 06:20:00	2022-06-27 06:44:00	2022-06-27 06:44:00	R5	北	W4	6	4
12	DFlight12	AirportA	2022-06-27 06:50:00	2022-06-27 06:52:00	2022-06-27 06:52:00	R7	南	W3	6	10
13	DFlight13	AirportA	2022-06-27 06:55:00	2022-06-27 06:57:00	2022-06-27 06:57:00	R1	北	W9	6	11
14	DFlight14	AirportA	2022-06-27 06:55:00	2022-06-27 07:01:00	2022-06-27 07:01:00	R5	北	W4	6	11
15	DFlight15	AirportA	2022-06-27 06:50:00	2022-06-27 07:02:00	2022-06-27 07:02:00	R2	南/北	W6	6	10
16	DFlight16	AirportA	2022-06-27 06:55:00	2022-06-27 07:04:00	2022-06-27 07:04:00	R5	北	W9	6	11
17	DFlight17	AirportA	2022-06-27 07:05:00	2022-06-27 07:06:00	2022-06-27 07:06:00	R7	南/北	W7	7	1
18	DFlight18	AirportA	2022-06-27 07:05:00	2022-06-27 07:09:00	2022-06-27 07:09:00	R5	南/北	W5	7	1
19	DFlight19	AirportA	2022-06-27 07:00:00	2022-06-27 07:13:00	2022-06-27 07:13:00	R5	南/北	W3	7	0
20	DFlight20	AirportA	2022-06-27 06:45:00	2022-06-27 07:23:00	2022-06-27 07:23:00	R7	南/北	W5	6	9
21	DFlight21	AirportA	2022-06-27 07:15:00	2022-06-27 07:23:00	2022-06-27 07:23:00	R7	南	W4	7	3
22	DFlight22	AirportA	2022-06-27 07:25:00	2022-06-27 07:29:00	2022-06-27 07:29:00	R3	南	W8	7	5
23	DFlight23	AirportA	2022-06-27 07:20:00	2022-06-27 07:29:00	2022-06-27 07:29:00	R5	南	W8	7	4
24	DFlight24	AirportA	2022-06-27 07:25:00	2022-06-27 07:30:00	2022-06-27 07:30:00	R7	南	W1	7	5
25	DFlight25	AirportA	2022-06-27 07:25:00	2022-06-27 07:31:00	2022-06-27 07:31:00	R5	南	W6	7	5
26	DFlight26	AirportA	2022-06-27 07:20:00	2022-06-27 07:32:00	2022-06-27 07:32:00	R7	南/北	W3	7	4
27	DFlight27	AirportA	2022-06-27 07:30:00	2022-06-27 07:37:00	2022-06-27 07:37:00	R5	南/北	W9	7	6
28	DFlight28	AirportA	2022-06-27 07:30:00	2022-06-27 07:39:00	2022-06-27 07:39:00	R7	南/北	W5	7	6
29	DFlight29	AirportA	2022-06-27 07:30:00	2022-06-27 07:44:00	2022-06-27 07:44:00	R7	北	W7	7	6
30	DFlight30	AirportA	2022-06-27 07:10:00	2022-06-27 07:44:00	2022-06-27 07:44:00	R5	北	W3	7	2
31	DFlight31	AirportA	2022-06-27 07:30:00	2022-06-27 07:48:00	2022-06-27 07:48:00	R2	南/北	W7	7	6
32	DFlight32	AirportA	2022-06-27 07:35:00	2022-06-27 07:48:00	2022-06-27 07:48:00	R2	北	W2	7	7
33	DFlight33	AirportA	2022-06-27 07:35:00	2022-06-27 07:48:00	2022-06-27 07:48:00	R3	南	W3	7	7
34	DFlight34	AirportA	2022-06-27 07:30:00	2022-06-27 07:49:00	2022-06-27 07:49:00	R2	北	W7	7	6
35	DFlight35	AirportA	2022-06-27 07:25:00	2022-06-27 07:51:00	2022-06-27 07:51:00	R7	北	W9	7	5
36	DFlight36	AirportA	2022-06-27 07:30:00	2022-06-27 07:54:00	2022-06-27 07:54:00	R1	北	W1	7	6
37	DFlight37	AirportA	2022-06-27 07:30:00	2022-06-27 07:56:00	2022-06-27 07:56:00	R1	南/北	W3	7	6
38	DFlight38	AirportA	2022-06-27 07:35:00	2022-06-27 07:56:00	2022-06-27 07:56:00	R2	北	W1	7	7
39	DFlight39	AirportA	2022-06-27 07:10:00	2022-06-27 07:58:00	2022-06-27 07:58:00	R5	北	W4	7	2
40	DFlight40	AirportA	2022-06-27 07:50:00	2022-06-27 08:01:00	2022-06-27 08:01:00	R3	南	W7	7	10
41	DFlight41	AirportA	2022-06-27 07:55:00	2022-06-27 08:06:00	2022-06-27 08:06:00	R7	北	W8	7	11
42	DFlight42	AirportA	2022-06-27 07:45:00	2022-06-27 08:08:00	2022-06-27 08:08:00	R5	南/北	W5	7	9
43	DFlight43	AirportA	2022-06-27 07:50:00	2022-06-27 08:10:00	2022-06-27 08:10:00	R2	北	W8	7	10
44	DFlight44	AirportA	2022-06-27 08:05:00	2022-06-27 08:13:00	2022-06-27 08:13:00	R7	南	W6	8	1
45	DFlight45	AirportA	2022-06-27 08:05:00	2022-06-27 08:13:00	2022-06-27 08:13:00	R1	北	W7	8	1
46	DFlight46	AirportA	2022-06-27 08:10:00	2022-06-27 08:15:00	2022-06-27 08:15:00	R7	南	W10	8	2
47	DFlight47	AirportA	2022-06-27 08:05:00	2022-06-27 08:16:00	2022-06-27 08:16:00	R2	南	W10	8	1
48	DFlight48	AirportA	2022-06-27 07:55:00	2022-06-27 08:17:00	2022-06-27 08:17:00	R3	南/北	W10	7	11
49	DFlight49	AirportA	2022-06-27 08:15:00	2022-06-27 08:18:00	2022-06-27 08:18:00	R3	南/北	W5	8	3
50	DFlight50	AirportA	2022-06-27 07:55:00	2022-06-27 08:18:00	2022-06-27 08:18:00	R1	北	W2	7	11
51	DFlight51	AirportA	2022-06-27 08:30:00	2022-06-27 08:32:00	2022-06-27 08:32:00	R5	南	W2	8	6
52	DFlight52	AirportA	2022-06-27 08:05:00	2022-06-27 08:35:00	2022-06-27 08:35:00	R7	北	W1	8	1
53	DFlight53	AirportA	2022-06-27 08:35:00	2022-06-27 08:38:00	2022-06-27 08:38:00	R2	南/北	W1	8	7
54	DFlight54	AirportA	2022-06-27 08:30:00	2022-06-27 08:38:00	2022-06-27 08:38:00	R1	南	W6	8	6
55	DFlight55	AirportA	2022-06-27 08:25:00	2022-06-27 08:57:00	2022-06-27 08:57:00	R7	南	W5	8	5
56	DFlight56	AirportA	2022-06-27 08:25:00	2022-06-27 08:57:00	2022-06-27 08:57:00	R7	北	W3	8	5
57	DFlight57	AirportA	2022-06-27 08:45:00	2022-06-27 09:11:00	2022-06-27 09:11:00	R3	南	W3	8	9
58	DFlight58	AirportA	2022-06-27 09:10:00	2022-06-27 09:12:00	2022-06-27 09:12:00	R2	南	W1	9	2
59	DFlight59	AirportA	2022-06-27 09:05:00	2022-06-27 09:14:00	2022-06-27 09:14:00	R2	北	W2	9	1
60	DFlight60	AirportA	2022-06-27 08:45:00	2022-06-27 09:14:00	2022-06-27 09:14:00	R7	南/北	W11	8	9
61	DFlight61	AirportA	2022-06-27 08:55:00	2022-06-27 09:16:00	2022-06-27 09:16:00	R7	南	W2	8	11
62	DFlight62	AirportA	2022-06-27 09:10:00	2022-06-27 09:25:00	2022-06-27 09:25:00	R3	南/北	W8	9	2
63	DFlight63	AirportA	2022-06-27 08:50:00	2022-06-27 09:26:00	2022-06-27 09:26:00	R1	南/北	W10	8	10
64	DFlight64	AirportA	2022-06-27 09:10:00	2022-06-27 09:32:00	2022-06-27 09:32:00	R3	南	W10	9	2
65	DFlight65	AirportA	2022-06-27 09:20:00	2022-06-27 09:33:00	2022-06-27 09:33:00	R1	南/北	W4	9	4
66	DFlight66	AirportA	2022-06-27 09:25:00	2022-06-27 09:40:00	2022-06-27 09:40:00	R7	北	W5	9	5
67	DFlight67	AirportA	2022-06-27 09:30:00	2022-06-27 09:43:00	2022-06-27 09:43:00	R5	南/北	W2	9	6
68	DFlight68	AirportA	2022-06-27 09:35:00	2022-06-27 09:48:00	2022-06-27 09:48:00	R2	北	W11	9	7
69	DFlight69	AirportA	2022-06-27 09:45:00	2022-06-27 09:57:00	2022-06-27 09:57:00	R1	北	W8	9	9
70	DFlight70	AirportA	2022-06-27 09:35:00	2022-06-27 09:58:00	2022-06-27 09:58:00	R1	南/北	W6	9	7
71	DFlight71	AirportA	2022-06-27 09:55:00	2022-06-27 09:58:00	2022-06-27 09:58:00	R7	北	W2	9	11
72	DFlight72	AirportA	2022-06-27 10:05:00	2022-06-27 10:06:00	2022-06-27 10:06:00	R7	南/北	W4	10	1
73	DFlight73	AirportA	2022-06-27 10:00:00	2022-06-27 10:07:00	2022-06-27 10:07:00	R2	南/北	W11	10	0
74	DFlight74	AirportA	2022-06-27 09:45:00	2022-06-27 10:11:00	2022-06-27 10:11:00	R5	北	W2	9	9
75	DFlight75	AirportA	2022-06-27 09:45:00	2022-06-27 10:12:00	2022-06-27 10:12:00	R3	南/北	W2	9	9
76	DFlight76	AirportA	2022-06-27 09:50:00	2022-06-27 10:16:00	2022-06-27 10:16:00	R7	南	W5	9	10
77	DFlight77	AirportA	2022-06-27 09:35:00	2022-06-27 10:19:00	2022-06-27 10:19:00	R3	南	W3	9	7
78	DFlight78	AirportA	2022-06-27 09:40:00	2022-06-27 10:21:00	2022-06-27 10:21:00	R1	北	W8	9	8
79	DFlight79	AirportA	2022-06-27 09:50:00	2022-06-27 10:25:00	2022-06-27 10:25:00	R2	北	W5	9	10
80	DFlight80	AirportA	2022-06-27 10:10:00	2022-06-27 10:28:00	2022-06-27 10:28:00	R2	南	W3	10	2
81	DFlight81	AirportA	2022-06-27 09:25:00	2022-06-27 10:33:00	2022-06-27 10:33:00	R5	南/北	W5	9	5
82	DFlight82	AirportA	2022-06-27 10:20:00	2022-06-27 10:34:00	2022-06-27 10:34:00	R1	南/北	W10	10	4
83	DFlight83	AirportA	2022-06-27 10:10:00	2022-06-27 10:37:00	2022-06-27 10:37:00	R5	南/北	W4	10	2
84	DFlight84	AirportA	2022-06-27 10:15:00	2022-06-27 10:40:00	2022-06-27 10:40:00	R3	南	W3	10	3
85	DFlight85	AirportA	2022-06-27 10:10:00	2022-06-27 10:41:00	2022-06-27 10:41:00	R3	南/北	W3	10	2
86	DFlight86	AirportA	2022-06-27 10:20:00	2022-06-27 10:45:00	2022-06-27 10:45:00	R2	南/北	W4	10	4
87	DFlight87	AirportA	2022-06-27 09:50:00	2022-06-27 10:52:00	2022-06-27 10:52:00	R2	南/北	W11	9	10
88	DFlight88	AirportA	2022-06-27 10:20:00	2022-06-27 10:53:00	2022-06-27 10:53:00	R7	南/北	W9	10	4
89	DFlight89	AirportA	2022-06-27 10:45:00	2022-06-27 10:53:00	2022-06-27 10:53:00	R7	南/北	W10	10	9
90	DFlight90	AirportA	2022-06-27 10:15:00	2022-06-27 10:55:00	2022-06-27 10:55:00	R5	南/北	W2	10	3
91	DFlight91	AirportA	2022-06-27 10:55:00	2022-06-27 10:59:00	2022-06-27 10:59:00	R7	南/北	W11	10	11
92	DFlight92	AirportA	2022-06-27 10:25:00	2022-06-27 11:03:00	2022-06-27 11:03:00	R1	南	W7	10	5
93	DFlight93	AirportA	2022-06-27 11:10:00	2022-06-27 11:12:00	2022-06-27 11:12:00	R7	南/北	W9	11	2
94	DFlight94	AirportA	2022-06-27 11:10:00	2022-06-27 11:12:00	2022-06-27 11:12:00	R1	南/北	W5	11	2
95	DFlight95	AirportA	2022-06-27 10:15:00	2022-06-27 11:12:00	2022-06-27 11:12:00	R5	南	W10	10	3
96	DFlight96	AirportA	2022-06-27 10:25:00	2022-06-27 11:18:00	2022-06-27 11:18:00	R7	北	W9	10	5
97	DFlight97	AirportA	2022-06-27 11:10:00	2022-06-27 11:19:00	2022-06-27 11:19:00	R7	北	W1	11	2
98	DFlight98	AirportA	2022-06-27 10:45:00	2022-06-27 11:21:00	2022-06-27 11:21:00	R5	南	W8	10	9
99	DFlight99	AirportA	2022-06-27 11:20:00	2022-06-27 11:29:00	2022-06-27 11:29:00	R1	南/北	W9	11	4
100	DFlight100	AirportA	2022-06-27 11:20:00	2022-06-27 11:29:00	2022-06-27 11:29:00	R5	北	W10	11	4
101	DFlight101	AirportA	2022-06-27 10:45:00	2022-06-27 11:32:00	2022-06-27 11:32:00	R1	南	W1	10	9
102	DFlight102	AirportA	2022-06-27 10:55:00	2022-06-27 11:35:00	2022-06-27 11:35:00	R5	北	W6	10	11
103	DFlight103	AirportA	2022-06-27 11:15:00	2022-06-27 11:36:00	2022-06-27 11:36:00	R2	南	W4	11	3
104	DFlight104	AirportA	2022-06-27 10:10:00	2022-06-27 11:36:00	2022-06-27 11:36:00	R7	北	W6	10	2
105	DFlight105	AirportA	2022-06-27 11:25:00	2022-06-27 11:37:00	2022-06-27 11:37:00	R5	南/北	W1	11	5
106	DFlight106	AirportA	2022-06-27 11:00:00	2022-06-27 11:39:00	2022-06-27 11:39:00	R3	南/北	W2	11	0
107	DFlight107	AirportA	2022-06-27 11:40:00	2022-06-27 11:47:00	2022-06-27 11:47:00	R7	南/北	W6	11	8
108	DFlight108	AirportA	2022-06-27 11:35:00	2022-06-27 11:50:00	2022-06-27 11:50:00	R1	南/北	W9	11	7
109	DFlight109	AirportA	2022-06-27 11:25:00	2022-06-27 11:56:00	2022-06-27 11:56:00	R2	北	W10	11	5
110	DFlight110	AirportA	2022-06-27 11:50:00	2022-06-27 12:04:00	2022-06-27 12:04:00	R3	南/北	W9	11	10
111	DFlight111	AirportA	2022-06-27 11:50:00	2022-06-27 12:04:00	2022-06-27 12:04:00	R2	南/北	W6	11	10
112	DFlight112	AirportA	2022-06-27 11:45:00	2022-06-27 12:05:00	2022-06-27 12:05:00	R2	北	W4	11	9
113	DFlight113	AirportA	2022-06-27 11:45:00	2022-06-27 12:06:00	2022-06-27 12:06:00	R7	南/北	W9	11	9
114	DFlight114	AirportA	2022-06-27 11:40:00	2022-06-27 12:08:00	2022-06-27 12:08:00	R3	南/北	W4	11	8
115	DFlight115	AirportA	2022-06-27 11:35:00	2022-06-27 12:10:00	2022-06-27 12:10:00	R7	南/北	W2	11	7
116	DFlight116	AirportA	2022-06-27 11:40:00	2022-06-27 12:11:00	2022-06-27 12:11:00	R2	北	W10	11	8
117	DFlight117	AirportA	2022-06-27 12:00:00	2022-06-27 12:19:00	2022-06-27 12:19:00	R2	南	W1	12	0
118	DFlight118	AirportA	2022-06-27 11:20:00	2022-06-27 12:22:00	2022-06-27 12:22:00	R5	北	W1	11	4
119	DFlight119	AirportA	2022-06-27 12:00:00	2022-06-27 12:29:00	2022-06-27 12:29:00	R7	北	W5	12	0
120	DFlight120	AirportA	2022-06-27 12:30:00	2022-06-27 12:33:00	2022-06-27 12:33:00	R1	南/北	W9	12	6
121	DFlight121	AirportA	2022-06-27 11:55:00	2022-06-27 12:34:00	2022-06-27 12:34:00	R1	南	W2	11	11
122	DFlight122	AirportA	2022-06-27 12:25:00	2022-06-27 12:35:00	2022-06-27 12:35:00	R2	南	W7	12	5
123	DFlight123	AirportA	2022-06-27 12:00:00	2022-06-27 12:39:00	2022-06-27 12:39:00	R5	南	W2	12	0
124	DFlight124	AirportA	2022-06-27 12:30:00	2022-06-27 12:40:00	2022-06-27 12:40:00	R5	北	W1	12	6
125	DFlight125	AirportA	2022-06-27 12:35:00	2022-06-27 12:45:00	2022-06-27 12:45:00	R2	北	W1	12	7
126	DFlight126	AirportA	2022-06-27 11:50:00	2022-06-27 12:54:00	2022-06-27 12:54:00	R3	南/北	W7	11	10
127	DFlight127	AirportA	2022-06-27 12:55:00	2022-06-27 12:56:00	2022-06-27 12:56:00	R2	南	W10	12	11
128	DFlight128	AirportA	2022-06-27 12:10:00	2022-06-27 12:58:00	2022-06-27 12:58:00	R2	南/北	W9	12	2
129	DFlight129	AirportA	2022-06-27 12:05:00	2022-06-27 13:00:00	2022-06-27 13:00:00	R1	北	W10	12	1
130	DFlight130	AirportA	2022-06-27 12:40:00	2022-06-27 13:00:00	2022-06-27 13:00:00	R1	南/北	W1	12	8
131	DFlight131	AirportA	2022-06-27 12:45:00	2022-06-27 13:05:00	2022-06-27 13:05:00	R2	北	W7	12	9
132	DFlight132	AirportA	2022-06-27 13:00:00	2022-06-27 13:05:00	2022-06-27 13:05:00	R2	南/北	W2	13	0
133	DFlight133	AirportA	2022-06-27 12:40:00	2022-06-27 13:11:00	2022-06-27 13:11:00	R1	南/北	W6	12	8
134	DFlight134	AirportA	2022-06-27 13:00:00	2022-06-27 13:12:00	2022-06-27 13:12:00	R7	南	W9	13	0
135	DFlight135	AirportA	2022-06-27 13:05:00	2022-06-27 13:13:00	2022-06-27 13:13:00	R1	南/北	W3	13	1
136	DFlight136	AirportA	2022-06-27 12:00:00	2022-06-27 13:14:00	2022-06-27 13:14:00	R5	北	W4	12	0
137	DFlight137	AirportA	2022-06-27 12:55:00	2022-06-27 13:15:00	2022-06-27 13:15:00	R5	北	W4	12	11
138	DFlight138	AirportA	2022-06-27 12:50:00	2022-06-27 13:41:00	2022-06-27 13:41:00	R3	南/北	W5	12	10
139	DFlight139	AirportA	2022-06-27 12:40:00	2022-06-27 13:49:00	2022-06-27 13:49:00	R7	南/北	W7	12	8
140	DFlight140	AirportA	2022-06-27 13:40:00	2022-06-27 13:49:00	2022-06-27 13:49:00	R7	南/北	W6	13	8
141	DFlight141	AirportA	2022-06-27 13:40:00	2022-06-27 13:50:00	2022-06-27 13:50:00	R2	南/北	W5	13	8
142	DFlight142	AirportA	2022-06-27 13:00:00	2022-06-27 13:52:00	2022-06-27 13:52:00	R5	南/北	W10	13	0
143	DFlight143	AirportA	2022-06-27 13:10:00	2022-06-27 14:01:00	2022-06-27 14:01:00	R5	南	W10	13	2
144	DFlight144	AirportA	2022-06-27 13:00:00	2022-06-27 14:10:00	2022-06-27 14:10:00	R2	南/北	W3	13	0
145	DFlight145	AirportA	2022-06-27 13:05:00	2022-06-27 14:12:00	2022-06-27 14:12:00	R5	南	W10	13	1
146	DFlight146	AirportA	2022-06-27 14:00:00	2022-06-27 14:15:00	2022-06-27 14:15:00	R1	南/北	W10	14	0
147	DFlight147	AirportA	2022-06-27 13:45:00	2022-06-27 14:16:00	2022-06-27 14:16:00	R5	南	W8	13	9
148	DFlight148	AirportA	2022-06-27 13:50:00	2022-06-27 14:16:00	2022-06-27 14:16:00	R1	南	W8	13	10
149	DFlight149	AirportA	2022-06-27 13:30:00	2022-06-27 14:17:00	2022-06-27 14:17:00	R7	南/北	W9	13	6
150	DFlight150	AirportA	2022-06-27 13:55:00	2022-06-27 14:20:00	2022-06-27 14:20:00	R7	南/北	W8	13	11
151	DFlight151	AirportA	2022-06-27 14:05:00	2022-06-27 14:21:00	2022-06-27 14:21:00	R7	南	W10	14	1
152	DFlight152	AirportA	2022-06-27 13:05:00	2022-06-27 14:27:00	2022-06-27 14:27:00	R5	北	W4	13	1
153	DFlight153	AirportA	2022-06-27 14:25:00	2022-06-27 14:27:00	2022-06-27 14:27:00	R3	南	W7	14	5
154	DFlight154	AirportA	2022-06-27 13:55:00	2022-06-27 14:36:00	2022-06-27 14:36:00	R3	南/北	W2	13	11
155	DFlight155	AirportA	2022-06-27 14:30:00	2022-06-27 14:37:00	2022-06-27 14:37:00	R7	北	W5	14	6
156	DFlight156	AirportA	2022-06-27 14:10:00	2022-06-27 14:39:00	2022-06-27 14:39:00	R7	北	W3	14	2
157	DFlight157	AirportA	2022-06-27 13:05:00	2022-06-27 14:40:00	2022-06-27 14:40:00	R5	南/北	W9	13	1
158	DFlight158	AirportA	2022-06-27 13:20:00	2022-06-27 14:40:00	2022-06-27 14:40:00	R1	南	W6	13	4
159	DFlight159	AirportA	2022-06-27 14:25:00	2022-06-27 14:41:00	2022-06-27 14:41:00	R1	北	W3	14	5
160	DFlight160	AirportA	2022-06-27 13:35:00	2022-06-27 14:45:00	2022-06-27 14:45:00	R3	北	W7	13	7
