1	DFlight1	AirportA	2022-06-28 06:05:00	2022-06-28 06:17:00	2022-06-28 06:17:00	R1	南	W1	6	1
2	DFlight2	AirportA	2022-06-28 06:20:00	2022-06-28 06:22:00	2022-06-28 06:22:00	R2	北	W3	6	4
3	DFlight3	AirportA	2022-06-28 06:05:00	2022-06-28 06:22:00	2022-06-28 06:22:00	R5	南	W3	6	1
4	DFlight4	AirportA	2022-06-28 06:20:00	2022-06-28 06:27:00	2022-06-28 06:27:00	R5	北	W2	6	4
5	DFlight5	AirportA	2022-06-28 06:30:00	2022-06-28 06:32:00	2022-06-28 06:32:00	R2	南	W10	6	6
6	DFlight6	AirportA	2022-06-28 06:40:00	2022-06-28 06:43:00	2022-06-28 06:43:00	R1	南/北	W5	6	8
7	DFlight7	AirportA	2022-06-28 06:35:00	2022-06-28 06:44:00	2022-06-28 06:44:00	R7	北	W7	6	7
8	DFlight8	AirportA	2022-06-28 06:45:00	2022-06-28 06:46:00	2022-06-28 06:46:00	R7	南	W8	6	9
9	DFlight9	AirportA	2022-06-28 06:30:00	2022-06-28 06:47:00	2022-06-28 06:47:00	R3	南/北	W3	6	6
10	DFlight10	AirportA	2022-06-28 06:45:00	2022-06-28 06:48:00	2022-06-28 06:48:00	R5	北	W11	6	9
11	DFlight11	AirportA	2022-06-28 06:35:00	2022-06-28 06:55:00	2022-06-28 06:55:00	R1	南	W7	6	7
12	DFlight12	AirportA	2022-06-28 06:55:00	2022-06-28 07:05:00	2022-06-28 07:05:00	R7	南	W9	6	11
13	DFlight13	AirportA	2022-06-28 07:00:00	2022-06-28 07:05:00	2022-06-28 07:05:00	R5	南/北	W10	7	0
14	DFlight14	AirportA	2022-06-28 07:10:00	2022-06-28 07:15:00	2022-06-28 07:15:00	R2	南/北	W5	7	2
15	DFlight15	AirportA	2022-06-28 06:55:00	2022-06-28 07:15:00	2022-06-28 07:15:00	R7	南/北	W8	6	11
16	DFlight16	AirportA	2022-06-28 07:10:00	2022-06-28 07:16:00	2022-06-28 07:16:00	R2	南/北	W2	7	2
17	DFlight17	AirportA	2022-06-28 07:00:00	2022-06-28 07:17:00	2022-06-28 07:17:00	R5	北	W3	7	0
18	DFlight18	AirportA	2022-06-28 06:45:00	2022-06-28 07:17:00	2022-06-28 07:17:00	R7	北	W3	6	9
19	DFlight19	AirportA	2022-06-28 07:05:00	2022-06-28 07:20:00	2022-06-28 07:20:00	R5	南/北	W9	7	1
20	DFlight20	AirportA	2022-06-28 07:20:00	2022-06-28 07:21:00	2022-06-28 07:21:00	R2	南	W10	7	4
21	DFlight21	AirportA	2022-06-28 07:05:00	2022-06-28 07:26:00	2022-06-28 07:26:00	R3	南	W2	7	1
22	DFlight22	AirportA	2022-06-28 07:25:00	2022-06-28 07:27:00	2022-06-28 07:27:00	R7	北	W1	7	5
23	DFlight23	AirportA	2022-06-28 06:55:00	2022-06-28 07:33:00	2022-06-28 07:33:00	R2	北	W8	6	11
24	DFlight24	AirportA	2022-06-28 07:20:00	2022-06-28 07:36:00	2022-06-28 07:36:00	R1	南	W5	7	4
25	DFlight25	AirportA	2022-06-28 07:25:00	2022-06-28 07:40:00	2022-06-28 07:40:00	R1	北	W7	7	5
26	DFlight26	AirportA	2022-06-28 07:30:00	2022-06-28 07:42:00	2022-06-28 07:42:00	R7	南	W4	7	6
27	DFlight27	AirportA	2022-06-28 07:40:00	2022-06-28 07:43:00	2022-06-28 07:43:00	R2	南	W7	7	8
28	DFlight28	AirportA	2022-06-28 07:35:00	2022-06-28 07:43:00	2022-06-28 07:43:00	R2	南	W4	7	7
29	DFlight29	AirportA	2022-06-28 07:05:00	2022-06-28 07:46:00	2022-06-28 07:46:00	R7	南	W7	7	1
30	DFlight30	AirportA	2022-06-28 07:10:00	2022-06-28 07:49:00	2022-06-28 07:49:00	R3	南	W1	7	2
31	DFlight31	AirportA	2022-06-28 07:30:00	2022-06-28 07:51:00	2022-06-28 07:51:00	R5	北	W2	7	6
32	DFlight32	AirportA	2022-06-28 07:30:00	2022-06-28 07:54:00	2022-06-28 07:54:00	R1	北	W1	7	6
33	DFlight33	AirportA	2022-06-28 07:50:00	2022-06-28 07:56:00	2022-06-28 07:56:00	R7	北	W3	7	10
34	DFlight34	AirportA	2022-06-28 07:55:00	2022-06-28 07:59:00	2022-06-28 07:59:00	R5	北	W3	7	11
35	DFlight35	AirportA	2022-06-28 07:50:00	2022-06-28 08:02:00	2022-06-28 08:02:00	R5	北	W3	7	10
36	DFlight36	AirportA	2022-06-28 08:00:00	2022-06-28 08:03:00	2022-06-28 08:03:00	R3	南	W8	8	0
37	DFlight37	AirportA	2022-06-28 08:00:00	2022-06-28 08:03:00	2022-06-28 08:03:00	R5	南/北	W11	8	0
38	DFlight38	AirportA	2022-06-28 07:40:00	2022-06-28 08:04:00	2022-06-28 08:04:00	R2	北	W11	7	8
39	DFlight39	AirportA	2022-06-28 07:15:00	2022-06-28 08:04:00	2022-06-28 08:04:00	R1	南/北	W2	7	3
40	DFlight40	AirportA	2022-06-28 07:45:00	2022-06-28 08:05:00	2022-06-28 08:05:00	R7	北	W6	7	9
41	DFlight41	AirportA	2022-06-28 08:00:00	2022-06-28 08:06:00	2022-06-28 08:06:00	R1	北	W1	8	0
42	DFlight42	AirportA	2022-06-28 07:45:00	2022-06-28 08:12:00	2022-06-28 08:12:00	R2	南	W3	7	9
43	DFlight43	AirportA	2022-06-28 08:10:00	2022-06-28 08:14:00	2022-06-28 08:14:00	R3	南	W10	8	2
44	DFlight44	AirportA	2022-06-28 07:35:00	2022-06-28 08:14:00	2022-06-28 08:14:00	R1	南/北	W5	7	7
45	DFlight45	AirportA	2022-06-28 08:00:00	2022-06-28 08:27:00	2022-06-28 08:27:00	R2	北	W2	8	0
46	DFlight46	AirportA	2022-06-28 08:30:00	2022-06-28 08:31:00	2022-06-28 08:31:00	R3	北	W2	8	6
47	DFlight47	AirportA	2022-06-28 08:30:00	2022-06-28 08:31:00	2022-06-28 08:31:00	R1	南/北	W2	8	6
48	DFlight48	AirportA	2022-06-28 08:25:00	2022-06-28 08:32:00	2022-06-28 08:32:00	R5	南	W3	8	5
49	DFlight49	AirportA	2022-06-28 08:10:00	2022-06-28 08:34:00	2022-06-28 08:34:00	R7	北	W5	8	2
50	DFlight50	AirportA	2022-06-28 08:25:00	2022-06-28 08:36:00	2022-06-28 08:36:00	R7	南/北	W6	8	5
51	DFlight51	AirportA	2022-06-28 08:25:00	2022-06-28 08:40:00	2022-06-28 08:40:00	R5	北	W6	8	5
52	DFlight52	AirportA	2022-06-28 08:35:00	2022-06-28 08:45:00	2022-06-28 08:45:00	R7	北	W6	8	7
53	DFlight53	AirportA	2022-06-28 08:00:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R3	北	W4	8	0
54	DFlight54	AirportA	2022-06-28 08:10:00	2022-06-28 08:49:00	2022-06-28 08:49:00	R7	南/北	W3	8	2
55	DFlight55	AirportA	2022-06-28 08:30:00	2022-06-28 08:54:00	2022-06-28 08:54:00	R2	南/北	W5	8	6
56	DFlight56	AirportA	2022-06-28 08:40:00	2022-06-28 09:01:00	2022-06-28 09:01:00	R7	南	W6	8	8
57	DFlight57	AirportA	2022-06-28 09:00:00	2022-06-28 09:04:00	2022-06-28 09:04:00	R3	南	W5	9	0
58	DFlight58	AirportA	2022-06-28 08:45:00	2022-06-28 09:10:00	2022-06-28 09:10:00	R1	南	W11	8	9
59	DFlight59	AirportA	2022-06-28 09:20:00	2022-06-28 09:25:00	2022-06-28 09:25:00	R2	南/北	W7	9	4
60	DFlight60	AirportA	2022-06-28 09:25:00	2022-06-28 09:26:00	2022-06-28 09:26:00	R2	南	W7	9	5
61	DFlight61	AirportA	2022-06-28 09:05:00	2022-06-28 09:29:00	2022-06-28 09:29:00	R3	北	W6	9	1
62	DFlight62	AirportA	2022-06-28 09:15:00	2022-06-28 09:31:00	2022-06-28 09:31:00	R1	北	W7	9	3
63	DFlight63	AirportA	2022-06-28 09:05:00	2022-06-28 09:32:00	2022-06-28 09:32:00	R7	南/北	W11	9	1
64	DFlight64	AirportA	2022-06-28 09:25:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R5	北	W11	9	5
65	DFlight65	AirportA	2022-06-28 09:15:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R1	南	W5	9	3
66	DFlight66	AirportA	2022-06-28 08:45:00	2022-06-28 09:40:00	2022-06-28 09:40:00	R7	北	W8	8	9
67	DFlight67	AirportA	2022-06-28 09:35:00	2022-06-28 09:42:00	2022-06-28 09:42:00	R1	南/北	W5	9	7
68	DFlight68	AirportA	2022-06-28 09:35:00	2022-06-28 09:45:00	2022-06-28 09:45:00	R3	南/北	W2	9	7
69	DFlight69	AirportA	2022-06-28 09:35:00	2022-06-28 09:47:00	2022-06-28 09:47:00	R3	南/北	W3	9	7
70	DFlight70	AirportA	2022-06-28 09:05:00	2022-06-28 09:47:00	2022-06-28 09:47:00	R2	南	W11	9	1
71	DFlight71	AirportA	2022-06-28 09:40:00	2022-06-28 09:53:00	2022-06-28 09:53:00	R3	南/北	W8	9	8
72	DFlight72	AirportA	2022-06-28 09:05:00	2022-06-28 09:53:00	2022-06-28 09:53:00	R2	南	W2	9	1
73	DFlight73	AirportA	2022-06-28 08:35:00	2022-06-28 09:56:00	2022-06-28 09:56:00	R1	南/北	W4	8	7
74	DFlight74	AirportA	2022-06-28 09:35:00	2022-06-28 09:58:00	2022-06-28 09:58:00	R2	南/北	W9	9	7
75	DFlight75	AirportA	2022-06-28 09:55:00	2022-06-28 09:59:00	2022-06-28 09:59:00	R5	南	W10	9	11
76	DFlight76	AirportA	2022-06-28 09:40:00	2022-06-28 10:01:00	2022-06-28 10:01:00	R2	北	W7	9	8
77	DFlight77	AirportA	2022-06-28 09:35:00	2022-06-28 10:02:00	2022-06-28 10:02:00	R1	南	W7	9	7
78	DFlight78	AirportA	2022-06-28 09:35:00	2022-06-28 10:05:00	2022-06-28 10:05:00	R2	北	W2	9	7
79	DFlight79	AirportA	2022-06-28 09:10:00	2022-06-28 10:07:00	2022-06-28 10:07:00	R7	南/北	W9	9	2
80	DFlight80	AirportA	2022-06-28 10:05:00	2022-06-28 10:10:00	2022-06-28 10:10:00	R5	南	W4	10	1
81	DFlight81	AirportA	2022-06-28 09:45:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R3	北	W9	9	9
82	DFlight82	AirportA	2022-06-28 09:50:00	2022-06-28 10:12:00	2022-06-28 10:12:00	R7	南	W1	9	10
83	DFlight83	AirportA	2022-06-28 10:05:00	2022-06-28 10:13:00	2022-06-28 10:13:00	R7	北	W3	10	1
84	DFlight84	AirportA	2022-06-28 09:55:00	2022-06-28 10:14:00	2022-06-28 10:14:00	R7	北	W4	9	11
85	DFlight85	AirportA	2022-06-28 09:55:00	2022-06-28 10:25:00	2022-06-28 10:25:00	R2	南	W10	9	11
86	DFlight86	AirportA	2022-06-28 10:25:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R2	南	W1	10	5
87	DFlight87	AirportA	2022-06-28 10:25:00	2022-06-28 10:27:00	2022-06-28 10:27:00	R1	南	W6	10	5
88	DFlight88	AirportA	2022-06-28 09:55:00	2022-06-28 10:31:00	2022-06-28 10:31:00	R2	南/北	W2	9	11
89	DFlight89	AirportA	2022-06-28 10:20:00	2022-06-28 10:32:00	2022-06-28 10:32:00	R7	南	W9	10	4
90	DFlight90	AirportA	2022-06-28 10:15:00	2022-06-28 10:37:00	2022-06-28 10:37:00	R3	南/北	W8	10	3
91	DFlight91	AirportA	2022-06-28 09:20:00	2022-06-28 10:39:00	2022-06-28 10:39:00	R1	南	W7	9	4
92	DFlight92	AirportA	2022-06-28 10:10:00	2022-06-28 10:42:00	2022-06-28 10:42:00	R5	南	W2	10	2
93	DFlight93	AirportA	2022-06-28 09:55:00	2022-06-28 10:42:00	2022-06-28 10:42:00	R1	南/北	W7	9	11
