1	DFlight1	AirportA	2022-06-06 06:00:00	2022-06-06 06:03:00	2022-06-06 06:03:00	R5	南/北	W9	6	0
2	DFlight2	AirportA	2022-06-06 06:05:00	2022-06-06 06:16:00	2022-06-06 06:16:00	R5	南/北	W10	6	1
3	DFlight3	AirportA	2022-06-06 06:15:00	2022-06-06 06:23:00	2022-06-06 06:23:00	R5	北	W11	6	3
4	DFlight4	AirportA	2022-06-06 06:15:00	2022-06-06 06:24:00	2022-06-06 06:24:00	R1	南	W1	6	3
5	DFlight5	AirportA	2022-06-06 06:05:00	2022-06-06 06:25:00	2022-06-06 06:25:00	R1	南/北	W1	6	1
6	DFlight6	AirportA	2022-06-06 06:25:00	2022-06-06 06:27:00	2022-06-06 06:27:00	R5	南	W2	6	5
7	DFlight7	AirportA	2022-06-06 06:10:00	2022-06-06 06:28:00	2022-06-06 06:28:00	R3	南/北	W1	6	2
8	DFlight8	AirportA	2022-06-06 06:30:00	2022-06-06 06:32:00	2022-06-06 06:32:00	R7	南	W7	6	6
9	DFlight9	AirportA	2022-06-06 06:20:00	2022-06-06 06:36:00	2022-06-06 06:36:00	R2	南/北	W2	6	4
10	DFlight10	AirportA	2022-06-06 06:30:00	2022-06-06 06:41:00	2022-06-06 06:41:00	R7	南/北	W1	6	6
11	DFlight11	AirportA	2022-06-06 06:40:00	2022-06-06 06:43:00	2022-06-06 06:43:00	R5	北	W2	6	8
12	DFlight12	AirportA	2022-06-06 06:40:00	2022-06-06 06:44:00	2022-06-06 06:44:00	R5	南/北	W7	6	8
13	DFlight13	AirportA	2022-06-06 06:15:00	2022-06-06 06:46:00	2022-06-06 06:46:00	R5	北	W4	6	3
14	DFlight14	AirportA	2022-06-06 06:55:00	2022-06-06 06:57:00	2022-06-06 06:57:00	R1	北	W2	6	11
15	DFlight15	AirportA	2022-06-06 06:50:00	2022-06-06 07:06:00	2022-06-06 07:06:00	R1	北	W1	6	10
16	DFlight16	AirportA	2022-06-06 07:10:00	2022-06-06 07:11:00	2022-06-06 07:11:00	R2	南/北	W6	7	2
17	DFlight17	AirportA	2022-06-06 07:05:00	2022-06-06 07:12:00	2022-06-06 07:12:00	R5	南	W6	7	1
18	DFlight18	AirportA	2022-06-06 07:00:00	2022-06-06 07:20:00	2022-06-06 07:20:00	R3	南/北	W3	7	0
19	DFlight19	AirportA	2022-06-06 07:10:00	2022-06-06 07:21:00	2022-06-06 07:21:00	R1	南	W1	7	2
20	DFlight20	AirportA	2022-06-06 07:15:00	2022-06-06 07:22:00	2022-06-06 07:22:00	R5	北	W4	7	3
21	DFlight21	AirportA	2022-06-06 07:05:00	2022-06-06 07:23:00	2022-06-06 07:23:00	R7	北	W10	7	1
22	DFlight22	AirportA	2022-06-06 07:20:00	2022-06-06 07:25:00	2022-06-06 07:25:00	R5	南	W9	7	4
23	DFlight23	AirportA	2022-06-06 07:25:00	2022-06-06 07:28:00	2022-06-06 07:28:00	R1	南/北	W8	7	5
24	DFlight24	AirportA	2022-06-06 07:10:00	2022-06-06 07:33:00	2022-06-06 07:33:00	R7	南/北	W6	7	2
25	DFlight25	AirportA	2022-06-06 07:20:00	2022-06-06 07:41:00	2022-06-06 07:41:00	R1	北	W10	7	4
26	DFlight26	AirportA	2022-06-06 07:00:00	2022-06-06 07:41:00	2022-06-06 07:41:00	R5	南	W1	7	0
27	DFlight27	AirportA	2022-06-06 07:15:00	2022-06-06 07:45:00	2022-06-06 07:45:00	R7	南/北	W11	7	3
28	DFlight28	AirportA	2022-06-06 07:35:00	2022-06-06 07:45:00	2022-06-06 07:45:00	R7	南/北	W11	7	7
29	DFlight29	AirportA	2022-06-06 07:30:00	2022-06-06 07:50:00	2022-06-06 07:50:00	R3	南	W9	7	6
30	DFlight30	AirportA	2022-06-06 07:30:00	2022-06-06 07:51:00	2022-06-06 07:51:00	R1	南/北	W5	7	6
31	DFlight31	AirportA	2022-06-06 07:30:00	2022-06-06 07:54:00	2022-06-06 07:54:00	R2	南/北	W8	7	6
32	DFlight32	AirportA	2022-06-06 07:45:00	2022-06-06 07:56:00	2022-06-06 07:56:00	R1	南	W1	7	9
