1	DFlight1	AirportA	2022-06-01 06:05:00	2022-06-01 06:07:00	2022-06-01 06:07:00	R1	北	W2	6	1
2	DFlight2	AirportA	2022-06-01 06:05:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R5	南	W3	6	1
3	DFlight3	AirportA	2022-06-01 06:10:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R2	南	W8	6	2
4	DFlight4	AirportA	2022-06-01 06:15:00	2022-06-01 06:20:00	2022-06-01 06:20:00	R3	北	W2	6	3
5	DFlight5	AirportA	2022-06-01 06:15:00	2022-06-01 06:23:00	2022-06-01 06:23:00	R5	北	W11	6	3
6	DFlight6	AirportA	2022-06-01 06:15:00	2022-06-01 06:23:00	2022-06-01 06:23:00	R2	南/北	W3	6	3
7	DFlight7	AirportA	2022-06-01 06:30:00	2022-06-01 06:34:00	2022-06-01 06:34:00	R3	南	W7	6	6
8	DFlight8	AirportA	2022-06-01 06:25:00	2022-06-01 06:38:00	2022-06-01 06:38:00	R5	南	W11	6	5
9	DFlight9	AirportA	2022-06-01 06:40:00	2022-06-01 06:41:00	2022-06-01 06:41:00	R3	南/北	W10	6	8
10	DFlight10	AirportA	2022-06-01 06:10:00	2022-06-01 06:44:00	2022-06-01 06:44:00	R5	北	W11	6	2
11	DFlight11	AirportA	2022-06-01 06:40:00	2022-06-01 06:45:00	2022-06-01 06:45:00	R7	北	W2	6	8
12	DFlight12	AirportA	2022-06-01 06:35:00	2022-06-01 06:47:00	2022-06-01 06:47:00	R5	南	W2	6	7
13	DFlight13	AirportA	2022-06-01 06:45:00	2022-06-01 06:56:00	2022-06-01 06:56:00	R5	南/北	W9	6	9
14	DFlight14	AirportA	2022-06-01 06:45:00	2022-06-01 06:59:00	2022-06-01 06:59:00	R5	南	W2	6	9
15	DFlight15	AirportA	2022-06-01 06:45:00	2022-06-01 07:09:00	2022-06-01 07:09:00	R3	南	W8	6	9
16	DFlight16	AirportA	2022-06-01 07:05:00	2022-06-01 07:21:00	2022-06-01 07:21:00	R5	北	W7	7	1
17	DFlight17	AirportA	2022-06-01 07:00:00	2022-06-01 07:21:00	2022-06-01 07:21:00	R1	南/北	W7	7	0
18	DFlight18	AirportA	2022-06-01 07:20:00	2022-06-01 07:25:00	2022-06-01 07:25:00	R7	北	W1	7	4
19	DFlight19	AirportA	2022-06-01 07:25:00	2022-06-01 07:27:00	2022-06-01 07:27:00	R5	南/北	W4	7	5
20	DFlight20	AirportA	2022-06-01 07:00:00	2022-06-01 07:33:00	2022-06-01 07:33:00	R1	北	W1	7	0
21	DFlight21	AirportA	2022-06-01 07:40:00	2022-06-01 07:43:00	2022-06-01 07:43:00	R1	南	W2	7	8
