1	DFlight1	AirportA	2022-06-18 00:40:00	2022-06-18 06:07:00	2022-06-18 06:07:00	R5	北	W8	0	8
2	DFlight2	AirportA	2022-06-18 06:05:00	2022-06-18 06:22:00	2022-06-18 06:22:00	R3	南/北	W7	6	1
3	DFlight3	AirportA	2022-06-18 06:20:00	2022-06-18 06:23:00	2022-06-18 06:23:00	R5	南/北	W2	6	4
4	DFlight4	AirportA	2022-06-18 06:25:00	2022-06-18 06:27:00	2022-06-18 06:27:00	R7	南/北	W6	6	5
5	DFlight5	AirportA	2022-06-18 06:20:00	2022-06-18 06:34:00	2022-06-18 06:34:00	R7	南	W4	6	4
6	DFlight6	AirportA	2022-06-18 06:10:00	2022-06-18 06:38:00	2022-06-18 06:38:00	R7	南	W9	6	2
7	DFlight7	AirportA	2022-06-18 06:40:00	2022-06-18 06:47:00	2022-06-18 06:47:00	R7	北	W11	6	8
8	DFlight8	AirportA	2022-06-18 06:55:00	2022-06-18 06:56:00	2022-06-18 06:56:00	R7	南/北	W1	6	11
9	DFlight9	AirportA	2022-06-18 06:55:00	2022-06-18 06:58:00	2022-06-18 06:58:00	R1	南/北	W1	6	11
10	DFlight10	AirportA	2022-06-18 07:05:00	2022-06-18 07:09:00	2022-06-18 07:09:00	R1	北	W10	7	1
11	DFlight11	AirportA	2022-06-18 07:00:00	2022-06-18 07:10:00	2022-06-18 07:10:00	R3	南/北	W6	7	0
12	DFlight12	AirportA	2022-06-18 07:00:00	2022-06-18 07:10:00	2022-06-18 07:10:00	R1	南	W7	7	0
13	DFlight13	AirportA	2022-06-18 07:10:00	2022-06-18 07:11:00	2022-06-18 07:11:00	R5	南	W3	7	2
14	DFlight14	AirportA	2022-06-18 07:00:00	2022-06-18 07:11:00	2022-06-18 07:11:00	R5	北	W10	7	0
15	DFlight15	AirportA	2022-06-18 07:10:00	2022-06-18 07:13:00	2022-06-18 07:13:00	R7	南	W11	7	2
16	DFlight16	AirportA	2022-06-18 07:00:00	2022-06-18 07:13:00	2022-06-18 07:13:00	R1	南	W11	7	0
17	DFlight17	AirportA	2022-06-18 07:00:00	2022-06-18 07:14:00	2022-06-18 07:14:00	R5	南/北	W1	7	0
18	DFlight18	AirportA	2022-06-18 07:00:00	2022-06-18 07:14:00	2022-06-18 07:14:00	R1	北	W1	7	0
19	DFlight19	AirportA	2022-06-18 07:15:00	2022-06-18 07:17:00	2022-06-18 07:17:00	R1	南	W11	7	3
20	DFlight20	AirportA	2022-06-18 07:10:00	2022-06-18 07:18:00	2022-06-18 07:18:00	R1	南/北	W11	7	2
21	DFlight21	AirportA	2022-06-18 07:05:00	2022-06-18 07:18:00	2022-06-18 07:18:00	R2	北	W10	7	1
22	DFlight22	AirportA	2022-06-18 07:10:00	2022-06-18 07:25:00	2022-06-18 07:25:00	R5	南	W4	7	2
23	DFlight23	AirportA	2022-06-18 07:10:00	2022-06-18 07:25:00	2022-06-18 07:25:00	R2	南/北	W9	7	2
24	DFlight24	AirportA	2022-06-18 07:05:00	2022-06-18 07:32:00	2022-06-18 07:32:00	R5	南/北	W8	7	1
25	DFlight25	AirportA	2022-06-18 07:25:00	2022-06-18 07:34:00	2022-06-18 07:34:00	R1	南/北	W8	7	5
26	DFlight26	AirportA	2022-06-18 07:30:00	2022-06-18 07:34:00	2022-06-18 07:34:00	R1	南/北	W11	7	6
27	DFlight27	AirportA	2022-06-18 07:30:00	2022-06-18 07:39:00	2022-06-18 07:39:00	R1	南/北	W5	7	6
28	DFlight28	AirportA	2022-06-18 07:30:00	2022-06-18 07:43:00	2022-06-18 07:43:00	R5	北	W9	7	6
29	DFlight29	AirportA	2022-06-18 07:35:00	2022-06-18 07:43:00	2022-06-18 07:43:00	R3	南	W1	7	7
